Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/05/21, 14:48:07, -17.391537, 13.607141, 928.64,  864.00, 193, 0, 14.35, 
2014/05/21, 14:48:43, -17.391630, 13.607024, 902.41,  1728.00, 43, 0, 16.16, 
2014/05/21, 14:49:20, -17.391506, 13.607062, 950.27,  0.00, 201, 0, 14.37, 
2014/05/21, 14:49:57, -17.391544, 13.607100, 935.01,  612.00, 197, 0, 5.84, 
2014/05/21, 14:50:33, -17.391617, 13.607028, 921.60,  0.00, 181, 0, 11.15, 
2014/05/21, 14:51:09, -17.391579, 13.607083, 913.69,  252.00, 297, 0, 7.21, 
2014/05/21, 14:51:44, -17.391659, 13.607071, 901.63,  2484.00, 40, 0, 8.99, 
2014/05/21, 14:52:23, -17.391590, 13.607118, 909.33,  972.00, 191, 0, 9.15, 
2014/05/21, 14:52:59, -17.391552, 13.607061, 946.01,  0.00, 200, 0, 7.38, 
2014/05/21, 14:53:36, -17.391512, 13.607091, 925.27,  1044.00, 322, 0, 5.47, 
2014/05/21, 14:54:12, -17.391500, 13.607126, 937.10,  1260.00, 40, 0, 3.95, 
2014/05/21, 14:54:49, -17.391603, 13.607025, 907.59,  720.00, 202, 0, 15.69, 
2014/05/21, 14:55:26, -17.391615, 13.607018, 910.24,  1584.00, 72, 0, 1.53, 
2014/05/21, 14:56:02, -17.391668, 13.607133, 928.74,  756.00, 346, 0, 13.55, 
2014/05/21, 14:56:38, -17.391523, 13.607112, 939.94,  0.00, 278, 0, 16.28, 
2014/05/21, 14:57:15, -17.391487, 13.607089, 932.07,  0.00, 267, 0, 4.69, 
2014/05/21, 14:57:52, -17.391500, 13.607087, 929.27,  936.00, 116, 0, 1.46, 
2014/05/21, 14:58:28, -17.391502, 13.606999, 911.33,  540.00, 60, 0, 9.34, 
2014/05/21, 14:59:02, -17.391668, 13.606970, 903.50,  252.00, 124, 0, 18.71, 
2014/05/21, 14:59:39, -17.391665, 13.607137, 893.68,  1080.00, 60, 0, 17.72, 
2014/05/21, 15:00:15, -17.391672, 13.607162, 877.11,  612.00, 56, 0, 2.76, 
2014/05/21, 15:00:51, -17.391626, 13.607134, 930.74,  756.00, 79, 0, 5.92, 
2014/05/21, 15:01:27, -17.391472, 13.607113, 929.78,  936.00, 268, 0, 17.27, 
2014/05/21, 15:02:05, -17.391626, 13.607141, 926.62,  0.00, 279, 0, 17.38, 
2014/05/21, 15:02:41, -17.391535, 13.607431, 965.84,  3060.00, 205, 0, 32.39, 
2014/05/21, 15:03:16, -17.391489, 13.607109, 938.67,  576.00, 244, 0, 34.55, 
2014/05/21, 15:03:53, -17.391689, 13.607179, 928.19,  2052.00, 30, 0, 23.45, 
2014/05/21, 15:04:27, -17.391623, 13.607024, 917.67,  432.00, 53, 0, 18.01, 
2014/05/21, 15:05:03, -17.391541, 13.607017, 923.86,  936.00, 283, 0, 9.15, 
2014/05/21, 15:05:39, -17.391371, 13.606959, 993.44,  756.00, 31, 0, 19.88, 
2014/05/21, 15:06:14, -17.391640, 13.607045, 936.52,  0.00, 133, 0, 31.27, 
2014/05/21, 15:06:51, -17.391624, 13.607145, 909.30,  0.00, 344, 0, 10.76, 
2014/05/21, 15:07:28, -17.391481, 13.607121, 929.30,  1584.00, 88, 0, 16.10, 
2014/05/21, 15:08:03, -17.391619, 13.607133, 909.99,  3204.00, 147, 0, 15.40, 
2014/05/21, 15:08:40, -17.391521, 13.607146, 931.04,  396.00, 225, 0, 10.98, 
2014/05/21, 15:09:16, -17.392017, 13.607156, 892.06,  1332.00, 355, 0, 55.16, 
2014/05/21, 15:09:51, -17.391647, 13.607055, 921.13,  1188.00, 352, 0, 42.52, 
2014/05/21, 15:10:26, -17.391531, 13.607013, 929.00,  684.00, 161, 0, 13.65, 
2014/05/21, 15:11:02, -17.391535, 13.607100, 939.05,  324.00, 201, 0, 9.24, 
2014/05/21, 15:11:37, -17.391670, 13.607082, 902.10,  0.00, 0, 0, 15.13, 
2014/05/21, 15:12:12, -17.391523, 13.607120, 935.66,  540.00, 52, 0, 16.84, 
2014/05/21, 15:12:47, -17.391613, 13.607197, 933.97,  1584.00, 317, 0, 12.92, 
2014/05/21, 15:13:21, -17.391529, 13.607049, 913.29,  0.00, 0, 0, 18.27, 
2014/05/21, 15:13:56, -17.391598, 13.607241, 926.49,  540.00, 300, 0, 21.77, 
2014/05/21, 15:14:32, -17.391554, 13.607091, 913.95,  2016.00, 185, 0, 16.65, 
2014/05/21, 15:15:07, -17.391771, 13.607305, 935.05,  396.00, 290, 0, 33.13, 
2014/05/21, 15:15:42, -17.391567, 13.607007, 902.87,  0.00, 96, 0, 38.92, 
2014/05/21, 15:16:17, -17.391764, 13.606955, 866.53,  1044.00, 280, 0, 22.59, 
2014/05/21, 15:16:52, -17.391407, 13.607171, 932.80,  900.00, 195, 0, 45.84, 
2014/05/21, 15:17:27, -17.391459, 13.606977, 924.95,  1044.00, 254, 0, 21.38, 
2014/05/21, 15:18:03, -17.391428, 13.607104, 950.64,  504.00, 235, 0, 13.91, 
2014/05/21, 15:18:38, -17.391401, 13.607280, 951.62,  252.00, 96, 0, 18.92, 
2014/05/21, 15:19:13, -17.391375, 13.607162, 952.23,  1296.00, 208, 0, 12.85, 
2014/05/21, 15:19:55, -17.391457, 13.607152, 933.89,  360.00, 35, 0, 9.18, 
2014/05/21, 15:20:35, -17.391479, 13.607183, 925.16,  648.00, 0, 0, 4.10, 
2014/05/21, 15:21:12, -17.391426, 13.607275, 921.38,  0.00, 327, 0, 11.40, 
2014/05/21, 15:21:49, -17.391468, 13.607151, 940.73,  396.00, 50, 0, 13.96, 
2014/05/21, 15:22:28, -17.391470, 13.607116, 941.76,  1188.00, 37, 0, 3.72, 
2014/05/21, 15:23:06, -17.391481, 13.607023, 951.20,  864.00, 95, 0, 9.94, 
2014/05/21, 15:23:44, -17.391535, 13.606959, 957.41,  720.00, 339, 0, 9.06, 
2014/05/21, 15:24:19, -17.391510, 13.607059, 926.06,  288.00, 218, 0, 10.97, 
2014/05/21, 15:24:55, -17.391554, 13.607082, 937.05,  360.00, 270, 0, 5.47, 
2014/05/21, 15:25:31, -17.391483, 13.607052, 952.53,  0.00, 228, 0, 8.51, 
2014/05/21, 15:26:12, -17.391512, 13.607117, 944.11,  396.00, 42, 0, 7.61, 
2014/05/21, 15:26:49, -17.391432, 13.607117, 952.39,  0.00, 0, 0, 8.90, 
2014/05/21, 15:27:25, -17.391411, 13.607101, 957.07,  504.00, 239, 0, 2.89, 
2014/05/21, 15:28:02, -17.391472, 13.606933, 978.11,  0.00, 294, 0, 19.07, 
2014/05/21, 15:28:42, -17.391445, 13.607264, 934.55,  1332.00, 209, 0, 35.25, 
2014/05/21, 15:29:20, -17.391516, 13.607210, 935.68,  0.00, 58, 0, 9.76, 
2014/05/21, 15:29:56, -17.391632, 13.606999, 924.90,  0.00, 113, 0, 25.84, 
2014/05/21, 15:30:31, -17.391348, 13.607075, 992.08,  756.00, 315, 0, 32.59, 
2014/05/21, 15:31:07, -17.391523, 13.607175, 907.22,  2700.00, 32, 0, 22.16, 
2014/05/21, 15:31:42, -17.391655, 13.607186, 901.57,  1296.00, 246, 0, 14.72, 
2014/05/21, 15:32:17, -17.391647, 13.607201, 894.68,  576.00, 233, 0, 1.82, 
2014/05/21, 15:32:52, -17.391546, 13.607039, 939.13,  1116.00, 316, 0, 20.53, 
2014/05/21, 15:33:27, -17.391645, 13.607103, 939.42,  1980.00, 0, 0, 12.93, 
2014/05/21, 15:34:03, -17.391502, 13.607192, 957.19,  1440.00, 22, 0, 18.49, 
2014/05/21, 15:34:39, -17.391621, 13.607145, 948.08,  936.00, 159, 0, 14.14, 
2014/05/21, 15:35:15, -17.391548, 13.607080, 926.76,  288.00, 321, 0, 10.65, 
2014/05/21, 15:35:52, -17.391466, 13.607090, 943.27,  0.00, 102, 0, 9.18, 
2014/05/21, 15:36:27, -17.391432, 13.607018, 931.91,  2052.00, 310, 0, 8.52, 
2014/05/21, 15:37:07, -17.391422, 13.606894, 875.08,  576.00, 192, 0, 13.20, 
2014/05/21, 15:37:50, -17.391438, 13.606810, 856.98,  792.00, 125, 0, 9.09, 
2014/05/21, 15:38:31, -17.391443, 13.606894, 910.24,  324.00, 290, 0, 8.93, 
2014/05/21, 15:39:11, -17.391293, 13.606838, 910.29,  612.00, 230, 0, 17.71, 
2014/05/21, 15:39:48, -17.391554, 13.607032, 916.98,  504.00, 120, 0, 35.58, 
2014/05/21, 15:40:39, -17.391556, 13.607215, 930.48,  792.00, 149, 0, 19.42, 
2014/05/21, 15:41:22, -17.391512, 13.607106, 944.99,  3492.00, 78, 0, 12.56, 
2014/05/21, 15:42:06, -17.391607, 13.607163, 940.41,  576.00, 323, 0, 12.17, 
2014/05/21, 15:42:47, -17.391504, 13.607130, 950.97,  1188.00, 125, 0, 11.98, 
2014/05/21, 15:43:27, -17.391413, 13.606954, 921.03,  1872.00, 122, 0, 21.24, 
2014/05/21, 15:44:08, -17.391376, 13.607063, 954.38,  72.00, 354, 0, 12.28, 
2014/05/21, 15:44:49, -17.391441, 13.607040, 936.03,  684.00, 66, 0, 7.63, 
2014/05/21, 15:45:31, -17.391380, 13.606952, 959.32,  396.00, 161, 0, 11.54, 
2014/05/21, 15:46:12, -17.391464, 13.607050, 941.95,  684.00, 312, 0, 13.98, 
2014/05/21, 15:46:53, -17.391506, 13.606981, 900.59,  432.00, 83, 0, 8.68, 
2014/05/21, 15:47:35, -17.391560, 13.607303, 989.93,  216.00, 341, 0, 34.69, 
2014/05/21, 15:48:15, -17.391470, 13.607183, 948.22,  900.00, 292, 0, 16.20, 
2014/05/21, 15:49:01, -17.391455, 13.607166, 962.68,  360.00, 300, 0, 2.46, 
2014/05/21, 15:49:43, -17.391420, 13.606931, 945.64,  432.00, 284, 0, 25.24, 
2014/05/21, 15:50:24, -17.391476, 13.607069, 927.11,  180.00, 295, 0, 15.91, 
2014/05/21, 15:51:06, -17.391514, 13.607152, 952.84,  684.00, 196, 0, 9.77, 
2014/05/21, 15:51:47, -17.391376, 13.607110, 950.85,  216.00, 223, 0, 15.98, 
2014/05/21, 15:52:30, -17.391403, 13.607009, 927.94,  360.00, 81, 0, 11.13, 
2014/05/21, 15:53:14, -17.391468, 13.607080, 918.30,  468.00, 275, 0, 10.44, 
2014/05/21, 15:54:05, -17.391376, 13.607056, 906.56,  1944.00, 27, 0, 10.54, 
2014/05/21, 15:54:47, -17.391487, 13.607193, 982.12,  1116.00, 287, 0, 19.07, 
2014/05/21, 15:55:30, -17.391510, 13.607041, 897.26,  216.00, 184, 0, 16.33, 
2014/05/21, 15:56:12, -17.391459, 13.606953, 900.43,  720.00, 291, 0, 10.92, 
2014/05/21, 15:56:54, -17.391605, 13.607037, 929.08,  1116.00, 95, 0, 18.52, 
2014/05/21, 15:57:45, -17.391531, 13.607163, 922.17,  1188.00, 286, 0, 15.70, 
2014/05/21, 15:58:28, -17.391441, 13.606987, 918.05,  2232.00, 256, 0, 21.19, 
2014/05/21, 15:59:11, -17.391539, 13.607307, 931.37,  396.00, 203, 0, 35.66, 
2014/05/21, 16:00:46, -17.391439, 13.606975, 918.07,  3960.00, 274, 0, 36.94, 
2014/05/21, 16:01:51, -17.391293, 13.606647, 917.17,  720.00, 307, 0, 38.40, 1
2014/05/21, 16:02:55, -17.391066, 13.606316, 930.31,  3060.00, 305, 0, 43.25, 1
2014/05/21, 16:03:47, -17.391071, 13.605807, 914.68,  2916.00, 280, 0, 54.01, 1
2014/05/21, 16:04:32, -17.391071, 13.605560, 922.04,  2736.00, 281, 0, 26.21, 1
2014/05/21, 16:05:23, -17.390968, 13.605371, 927.69,  3456.00, 341, 0, 23.10, 1
2014/05/21, 16:06:09, -17.390886, 13.604979, 921.52,  1620.00, 104, 0, 42.58, 1
2014/05/21, 16:06:50, -17.390965, 13.604653, 922.94,  2880.00, 272, 0, 35.69, 1
2014/05/21, 16:07:32, -17.390978, 13.604326, 925.25,  2844.00, 258, 0, 34.73, 1
2014/05/21, 16:08:15, -17.391020, 13.603924, 918.82,  2628.00, 312, 0, 42.91, 1
2014/05/21, 16:09:12, -17.390703, 13.603803, 927.41,  2304.00, 338, 0, 37.51, 1
2014/05/21, 16:10:02, -17.390436, 13.604019, 920.32,  2484.00, 45, 0, 37.51, 1
2014/05/21, 16:10:50, -17.390272, 13.604272, 931.53,  720.00, 18, 0, 32.45, 1
2014/05/21, 16:11:37, -17.390280, 13.604361, 918.52,  2016.00, 80, 0, 9.49, 1
2014/05/21, 16:12:23, -17.390194, 13.604592, 927.48,  2952.00, 84, 0, 26.31, 1
2014/05/21, 16:13:07, -17.390257, 13.604729, 914.07,  2052.00, 100, 0, 16.14, 1
2014/05/21, 16:13:50, -17.390228, 13.605042, 927.55,  1584.00, 93, 0, 33.37, 1
2014/05/21, 16:14:36, -17.390129, 13.605345, 966.70,  2484.00, 153, 0, 33.98, 1
2014/05/21, 16:15:24, -17.390465, 13.605436, 967.86,  3204.00, 163, 0, 38.59, 1
2014/05/21, 16:16:14, -17.390772, 13.605838, 968.68,  2844.00, 122, 0, 54.63, 1
2014/05/21, 16:17:14, -17.390661, 13.606147, 936.30,  2088.00, 61, 0, 35.03, 1
2014/05/21, 16:18:11, -17.390629, 13.606853, 1052.21,  2988.00, 95, 0, 75.00, 1
2014/05/21, 16:19:03, -17.390678, 13.607083, 959.39,  2556.00, 132, 0, 25.01, 1
2014/05/21, 16:19:54, -17.390804, 13.607258, 980.84,  1296.00, 206, 0, 23.26, 
2014/05/21, 16:20:47, -17.390810, 13.606958, 898.48,  144.00, 294, 0, 31.84, 
2014/05/21, 16:21:47, -17.391006, 13.606821, 813.24,  2628.00, 123, 0, 26.20, 1
2014/05/21, 16:22:51, -17.390709, 13.607758, 1010.68,  2520.00, 63, 0, 104.77, 1
2014/05/21, 16:24:04, -17.390335, 13.608147, 953.75,  4212.00, 46, 0, 58.59, 1
2014/05/21, 16:25:22, -17.390377, 13.608260, 958.13,  2484.00, 110, 0, 12.87, 1
2014/05/21, 16:26:40, -17.390717, 13.608001, 857.02,  1440.00, 233, 0, 46.74, 1
2014/05/21, 16:28:01, -17.391068, 13.608344, 1008.85,  2592.00, 239, 0, 53.37, 1
2014/05/21, 16:29:22, -17.391542, 13.607224, 783.18,  3960.00, 237, 0, 130.01, 1
2014/05/21, 16:30:46, -17.391739, 13.606927, 795.72,  1260.00, 252, 0, 38.38, 1
2014/05/21, 16:32:10, -17.391672, 13.606264, 703.10,  2808.00, 316, 0, 70.75, 
2014/05/21, 16:33:32, -17.391481, 13.607016, 933.09,  612.00, 147, 0, 82.57, 
2014/05/21, 16:34:29, -17.391527, 13.607116, 922.63,  216.00, 356, 0, 11.78, 
2014/05/21, 16:35:07, -17.391476, 13.607054, 920.03,  288.00, 315, 0, 8.69, 
2014/05/21, 16:35:44, -17.391527, 13.607030, 900.94,  360.00, 288, 0, 6.22, 1
2014/05/21, 16:36:22, -17.391502, 13.607031, 913.95,  1224.00, 128, 0, 2.78, 1
2014/05/21, 16:37:01, -17.391420, 13.607027, 912.51,  1692.00, 7, 0, 9.13, 
2014/05/21, 16:37:36, -17.391500, 13.607053, 892.72,  0.00, 84, 0, 9.31, 
2014/05/21, 16:38:11, -17.391596, 13.607034, 912.60,  0.00, 55, 0, 10.86, 
2014/05/21, 16:39:42, -17.391529, 13.607086, 933.23,  0.00, 117, 0, 9.27, 
2014/05/21, 16:40:16, -17.391577, 13.607070, 939.35,  1548.00, 83, 0, 5.60, 
2014/05/21, 16:40:52, -17.391401, 13.606947, 920.85,  0.00, 264, 0, 23.52, 
2014/05/21, 16:41:28, -17.391695, 13.607172, 950.23,  3060.00, 123, 0, 40.48, 1
2014/05/21, 16:42:05, -17.391869, 13.607391, 916.90,  216.00, 356, 0, 30.24, 1
2014/05/21, 16:42:42, -17.391985, 13.607484, 964.75,  0.00, 89, 0, 16.24, 1
2014/05/21, 16:43:18, -17.392008, 13.607496, 961.04,  0.00, 285, 0, 2.86, 
2014/05/21, 16:43:53, -17.391878, 13.607553, 917.88,  1800.00, 159, 0, 15.67, 
2014/05/21, 16:44:30, -17.391922, 13.607464, 919.17,  684.00, 145, 0, 10.64, 
2014/05/21, 16:45:06, -17.391970, 13.607442, 925.18,  0.00, 125, 0, 5.83, 
2014/05/21, 16:45:41, -17.391901, 13.607417, 920.47,  1872.00, 154, 0, 8.12, 
2014/05/21, 16:46:17, -17.391855, 13.607448, 928.49,  1692.00, 29, 0, 6.08, 
2014/05/21, 16:46:52, -17.391842, 13.607417, 910.43,  0.00, 23, 0, 3.59, 
2014/05/21, 16:47:27, -17.392004, 13.607511, 961.79,  0.00, 159, 0, 20.59, 
2014/05/21, 16:48:02, -17.391869, 13.607405, 941.11,  0.00, 279, 0, 18.76, 
2014/05/21, 16:48:40, -17.391827, 13.607433, 939.40,  1944.00, 274, 0, 5.54, 
2014/05/21, 16:49:17, -17.391882, 13.607436, 928.28,  432.00, 0, 0, 6.12, 
2014/05/21, 16:49:52, -17.391769, 13.607339, 947.82,  0.00, 195, 0, 16.24, 
2014/05/21, 16:50:29, -17.391651, 13.607181, 920.31,  1764.00, 313, 0, 21.29, 1
2014/05/21, 16:51:04, -17.391462, 13.607052, 899.87,  540.00, 359, 0, 25.08, 1
2014/05/21, 16:51:39, -17.391468, 13.606968, 895.54,  504.00, 20, 0, 8.94, 1
2014/05/21, 16:52:14, -17.391483, 13.607052, 907.91,  0.00, 336, 0, 9.07, 
2014/05/21, 16:52:49, -17.391464, 13.607119, 927.48,  0.00, 242, 0, 7.42, 
2014/05/21, 16:53:22, -17.391563, 13.607100, 900.50,  1368.00, 218, 0, 11.19, 
2014/05/21, 16:53:57, -17.391582, 13.607110, 921.62,  180.00, 66, 0, 2.36, 
2014/05/21, 16:54:32, -17.391647, 13.607126, 956.46,  648.00, 48, 0, 7.42, 
2014/05/21, 16:55:09, -17.391462, 13.607033, 935.09,  36.00, 345, 0, 22.82, 
2014/05/21, 16:55:43, -17.391520, 13.607152, 937.91,  1692.00, 315, 0, 14.18, 
2014/05/21, 16:56:18, -17.391489, 13.607066, 925.41,  756.00, 275, 0, 9.75, 
2014/05/21, 16:56:54, -17.391516, 13.607280, 959.35,  1332.00, 299, 0, 22.91, 
2014/05/21, 16:57:28, -17.391689, 13.607246, 975.61,  1404.00, 290, 0, 19.57, 
2014/05/21, 16:58:04, -17.391449, 13.607101, 915.88,  972.00, 45, 0, 30.80, 
2014/05/21, 16:58:38, -17.391457, 13.607198, 927.92,  1584.00, 5, 0, 10.33, 
2014/05/21, 16:59:13, -17.391491, 13.607100, 949.87,  360.00, 218, 0, 11.06, 
2014/05/21, 16:59:48, -17.391596, 13.607117, 928.36,  1260.00, 49, 0, 11.81, 
2014/05/21, 17:00:22, -17.391560, 13.607126, 950.67,  4248.00, 115, 0, 4.12, 
2014/05/21, 17:00:56, -17.391411, 13.607126, 958.13,  2124.00, 77, 0, 16.57, 
2014/05/21, 17:01:32, -17.391397, 13.607082, 957.16,  0.00, 72, 0, 4.92, 
2014/05/21, 17:02:07, -17.391479, 13.607018, 924.94,  1332.00, 116, 0, 11.37, 
2014/05/21, 17:02:42, -17.391356, 13.606952, 891.15,  1548.00, 260, 0, 15.37, 
2014/05/21, 17:03:18, -17.391491, 13.607105, 929.99,  0.00, 178, 0, 22.11, 
2014/05/21, 17:03:54, -17.391605, 13.607074, 941.64,  396.00, 62, 0, 13.10, 
2014/05/21, 17:04:29, -17.391506, 13.607081, 939.36,  324.00, 253, 0, 11.03, 
2014/05/21, 17:05:03, -17.391602, 13.607062, 944.45,  324.00, 148, 0, 10.86, 
2014/05/21, 17:05:38, -17.391520, 13.606986, 897.23,  0.00, 321, 0, 12.17, 
2014/05/21, 17:06:13, -17.391546, 13.607074, 935.45,  252.00, 328, 0, 9.78, 
2014/05/21, 17:06:49, -17.391521, 13.607124, 938.35,  2880.00, 272, 0, 5.99, 
2014/05/21, 17:07:24, -17.391439, 13.606900, 921.43,  3672.00, 308, 0, 25.46, 
2014/05/21, 17:07:59, -17.391376, 13.606775, 935.38,  0.00, 324, 0, 15.00, 
2014/05/21, 17:08:34, -17.391262, 13.606659, 927.67,  1728.00, 8, 0, 17.67, 
2014/05/21, 17:09:08, -17.391344, 13.606683, 930.00,  1368.00, 251, 0, 9.47, 1
2014/05/21, 17:09:43, -17.391172, 13.606543, 909.88,  3528.00, 315, 0, 24.22, 1
2014/05/21, 17:10:19, -17.391058, 13.606365, 909.35,  3456.00, 304, 0, 22.75, 1
2014/05/21, 17:10:55, -17.390881, 13.606073, 916.85,  3564.00, 319, 0, 36.71, 1
2014/05/21, 17:11:31, -17.390837, 13.605944, 947.92,  3384.00, 328, 0, 14.54, 1
2014/05/21, 17:12:07, -17.390608, 13.605675, 941.36,  3852.00, 296, 0, 38.25, 1
2014/05/21, 17:12:42, -17.390390, 13.605504, 920.73,  4824.00, 292, 0, 30.28, 1
2014/05/21, 17:13:15, -17.390200, 13.605300, 962.67,  1692.00, 158, 0, 30.25, 1
2014/05/21, 17:13:51, -17.390173, 13.605398, 930.36,  1620.00, 163, 0, 10.82, 1
2014/05/21, 17:14:28, -17.390232, 13.605457, 946.90,  1584.00, 3, 0, 9.07, 
2014/05/21, 17:15:03, -17.390285, 13.605433, 949.91,  684.00, 0, 0, 6.42, 
2014/05/21, 17:15:38, -17.390163, 13.605273, 900.37,  1008.00, 0, 0, 21.73, 
2014/05/21, 17:16:14, -17.390251, 13.605387, 922.01,  1296.00, 13, 0, 15.56, 
2014/05/21, 17:16:50, -17.390287, 13.605334, 935.51,  540.00, 355, 0, 6.90, 
2014/05/21, 17:17:26, -17.390320, 13.605356, 941.58,  216.00, 140, 0, 4.35, 
2014/05/21, 17:18:02, -17.390310, 13.605285, 930.04,  1584.00, 332, 0, 7.62, 
2014/05/21, 17:18:37, -17.390240, 13.605320, 937.68,  1080.00, 335, 0, 8.62, 
2014/05/21, 17:19:11, -17.390289, 13.605290, 945.18,  3348.00, 143, 0, 6.31, 
2014/05/21, 17:19:47, -17.390297, 13.605259, 929.62,  0.00, 280, 0, 3.41, 
2014/05/21, 17:20:26, -17.390211, 13.605375, 926.04,  0.00, 31, 0, 15.59, 
2014/05/21, 17:21:02, -17.390203, 13.605272, 927.98,  0.00, 281, 0, 10.97, 
2014/05/21, 17:21:37, -17.390011, 13.605345, 940.37,  2160.00, 337, 0, 22.71, 
2014/05/21, 17:22:14, -17.389694, 13.605162, 913.65,  4500.00, 331, 0, 40.24, 1
2014/05/21, 17:22:48, -17.389538, 13.605030, 920.91,  2772.00, 321, 0, 22.30, 1
2014/05/21, 17:23:24, -17.389153, 13.604974, 940.69,  4608.00, 349, 0, 43.22, 1
2014/05/21, 17:24:00, -17.388851, 13.604906, 932.26,  2520.00, 353, 0, 34.35, 1
2014/05/21, 17:24:36, -17.388502, 13.604726, 942.48,  4320.00, 336, 0, 43.25, 1
2014/05/21, 17:25:12, -17.388231, 13.604622, 929.13,  3636.00, 335, 0, 32.09, 1
2014/05/21, 17:25:47, -17.388044, 13.604826, 930.97,  3240.00, 348, 0, 30.02, 1
2014/05/21, 17:26:23, -17.387850, 13.604843, 938.28,  1368.00, 21, 0, 21.65, 1
2014/05/21, 17:26:59, -17.387743, 13.604791, 908.71,  288.00, 207, 0, 13.12, 1
2014/05/21, 17:27:34, -17.387686, 13.604918, 930.48,  2376.00, 89, 0, 14.89, 
2014/05/21, 17:28:09, -17.387493, 13.604970, 930.55,  3168.00, 1, 0, 22.16, 1
2014/05/21, 17:28:44, -17.387316, 13.605021, 936.28,  1008.00, 14, 0, 20.41, 1
2014/05/21, 17:29:20, -17.387037, 13.605223, 929.56,  3276.00, 53, 0, 37.71, 1
2014/05/21, 17:29:54, -17.386959, 13.605399, 930.52,  1908.00, 59, 0, 20.59, 1
2014/05/21, 17:30:29, -17.386829, 13.605605, 931.74,  0.00, 74, 0, 26.21, 1
2014/05/21, 17:31:04, -17.387047, 13.605820, 957.63,  10800.00, 317, 0, 33.29, 
2014/05/21, 17:31:39, -17.386776, 13.605615, 951.60,  0.00, 155, 0, 37.17, 
2014/05/21, 17:32:14, -17.386843, 13.605680, 933.36,  2700.00, 308, 0, 10.15, 
2014/05/21, 17:32:49, -17.386778, 13.605650, 925.65,  1872.00, 178, 0, 7.90, 
2014/05/21, 17:33:24, -17.386799, 13.605632, 923.25,  0.00, 0, 0, 3.02, 
2014/05/21, 17:33:59, -17.386848, 13.605675, 936.05,  0.00, 351, 0, 7.11, 
2014/05/21, 17:34:33, -17.386806, 13.605598, 920.07,  0.00, 130, 0, 9.41, 
2014/05/21, 17:35:08, -17.386803, 13.605594, 920.74,  324.00, 71, 0, 0.54, 
2014/05/21, 17:35:43, -17.386774, 13.605659, 938.58,  504.00, 30, 0, 7.61, 
2014/05/21, 17:36:18, -17.386679, 13.605649, 930.71,  936.00, 33, 0, 10.62, 
2014/05/21, 17:36:52, -17.386719, 13.605624, 927.68,  0.00, 0, 0, 5.18, 
2014/05/21, 17:37:27, -17.386759, 13.605680, 925.70,  504.00, 318, 0, 7.42, 
2014/05/21, 17:38:02, -17.386805, 13.605657, 934.40,  0.00, 0, 0, 5.67, 
2014/05/21, 17:48:21, -17.386711, 13.605696, 933.92,  0.00, 245, 0, 11.24, 
2014/05/21, 17:52:42, -17.386663, 13.605669, 934.82,  0.00, 0, 0, 6.06, 
2014/05/21, 17:53:17, -17.386713, 13.605707, 938.15,  0.00, 0, 0, 6.87, 
2014/05/21, 17:53:52, -17.386715, 13.605745, 936.69,  684.00, 181, 0, 4.04, 
2014/05/21, 17:54:27, -17.386755, 13.605709, 936.52,  0.00, 0, 0, 5.86, 
2014/05/21, 17:55:01, -17.386696, 13.605696, 947.25,  0.00, 0, 0, 6.70, 
2014/05/21, 17:55:36, -17.386734, 13.605684, 937.33,  0.00, 0, 0, 4.41, 
2014/05/21, 17:56:10, -17.386728, 13.605691, 935.68,  0.00, 0, 0, 1.00, 
2014/05/21, 17:56:45, -17.386724, 13.605608, 931.53,  504.00, 52, 0, 8.82, 
2014/05/21, 18:01:34, -17.386742, 13.605776, 918.02,  576.00, 202, 0, 17.94, 
2014/05/21, 18:09:00, -17.386713, 13.605723, 918.47,  0.00, 219, 0, 6.48, 
2014/05/21, 18:09:34, -17.386736, 13.605707, 918.22,  432.00, 0, 0, 3.07, 
2014/05/21, 18:10:08, -17.386730, 13.605689, 935.42,  0.00, 0, 0, 2.02, 
2014/05/21, 18:10:41, -17.386745, 13.605697, 916.33,  756.00, 0, 0, 1.87, 
2014/05/21, 18:13:47, -17.386749, 13.605655, 944.27,  504.00, 0, 0, 4.48, 
2014/05/21, 18:16:53, -17.386719, 13.605720, 914.33,  360.00, 0, 0, 7.66, 
2014/05/21, 18:17:28, -17.386738, 13.605655, 933.75,  0.00, 0, 0, 7.21, 
2014/05/21, 18:18:04, -17.386734, 13.605756, 928.14,  324.00, 0, 0, 10.73, 
2014/05/21, 18:24:45, -17.386694, 13.605739, 928.12,  828.00, 5, 0, 4.80, 
2014/05/21, 18:25:18, -17.386713, 13.605758, 944.91,  144.00, 0, 0, 2.92, 
2014/05/21, 18:25:52, -17.386702, 13.605714, 941.94,  0.00, 0, 0, 4.83, 
2014/05/21, 18:33:38, -17.386721, 13.605532, 935.46,  288.00, 159, 0, 19.43, 
2014/05/21, 19:01:57, -17.386444, 13.605801, 911.81,  0.00, 210, 0, 41.99, 
2014/05/21, 19:02:33, -17.386570, 13.605777, 914.99,  0.00, 0, 0, 14.24, 
2014/05/21, 19:03:07, -17.386665, 13.605707, 928.54,  576.00, 188, 0, 12.91, 1
2014/05/21, 19:03:41, -17.386599, 13.605749, 910.09,  648.00, 10, 0, 8.59, 1
