Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/05/21, 10:48:40, -17.395292, 13.606641, 943.60,  360.00, 247, 0, 35.87, 
2014/05/21, 10:49:16, -17.395205, 13.606942, 947.51,  72.00, 74, 0, 33.37, 
2014/05/21, 10:49:52, -17.395170, 13.606868, 939.40,  0.00, 6, 0, 8.76, 
2014/05/21, 10:50:27, -17.395132, 13.606916, 936.13,  1080.00, 318, 0, 6.62, 
2014/05/21, 10:51:05, -17.395157, 13.606912, 935.97,  936.00, 61, 0, 2.81, 1
2014/05/21, 10:51:39, -17.395164, 13.606829, 942.19,  1908.00, 316, 0, 8.84, 1
2014/05/21, 10:52:14, -17.395094, 13.606944, 990.15,  216.00, 40, 0, 14.47, 
2014/05/21, 10:52:49, -17.395020, 13.607016, 981.83,  1224.00, 41, 0, 11.23, 
2014/05/21, 10:53:22, -17.395147, 13.606917, 942.35,  684.00, 264, 0, 17.60, 
2014/05/21, 10:53:56, -17.395144, 13.606879, 974.48,  1080.00, 44, 0, 4.05, 
2014/05/21, 10:54:30, -17.395180, 13.606956, 923.39,  252.00, 140, 0, 9.10, 
2014/05/21, 10:55:05, -17.395187, 13.606949, 941.54,  1584.00, 77, 0, 1.08, 
2014/05/21, 10:55:40, -17.395124, 13.606880, 955.57,  468.00, 89, 0, 10.13, 
2014/05/21, 10:56:15, -17.395247, 13.606874, 886.04,  720.00, 102, 0, 13.69, 
2014/05/21, 10:56:49, -17.395227, 13.607019, 947.19,  720.00, 176, 0, 15.55, 
2014/05/21, 10:57:24, -17.395338, 13.606955, 926.03,  1800.00, 190, 0, 14.09, 
2014/05/21, 10:57:59, -17.395430, 13.606965, 831.90,  324.00, 323, 0, 10.28, 
2014/05/21, 10:58:34, -17.395132, 13.606932, 944.49,  324.00, 176, 0, 33.32, 
2014/05/21, 10:59:09, -17.395386, 13.607086, 862.49,  648.00, 116, 0, 32.63, 
2014/05/21, 10:59:47, -17.395258, 13.607002, 927.53,  216.00, 213, 0, 16.79, 
2014/05/21, 11:00:22, -17.395227, 13.606973, 880.79,  720.00, 23, 0, 4.62, 
2014/05/21, 11:00:57, -17.395081, 13.606962, 951.18,  864.00, 19, 0, 16.28, 
2014/05/21, 11:01:34, -17.395109, 13.606946, 960.24,  1296.00, 38, 0, 3.55, 
2014/05/21, 11:02:09, -17.395191, 13.606923, 927.30,  252.00, 25, 0, 9.44, 
2014/05/21, 11:02:44, -17.395168, 13.606979, 954.48,  360.00, 353, 0, 6.47, 
2014/05/21, 11:03:19, -17.395069, 13.606990, 972.37,  2664.00, 321, 0, 11.07, 
2014/05/21, 11:03:54, -17.395279, 13.606799, 946.14,  792.00, 145, 0, 30.92, 
2014/05/21, 11:04:32, -17.395180, 13.606864, 957.82,  720.00, 215, 0, 12.99, 
2014/05/21, 11:05:07, -17.395258, 13.606865, 918.87,  180.00, 147, 0, 8.67, 
2014/05/21, 11:05:42, -17.395271, 13.606913, 893.57,  1224.00, 298, 0, 5.29, 
2014/05/21, 11:06:19, -17.395271, 13.606899, 940.66,  756.00, 0, 0, 1.49, 
2014/05/21, 11:06:57, -17.395247, 13.606902, 939.79,  1404.00, 53, 0, 2.69, 
2014/05/21, 11:07:33, -17.395237, 13.606843, 946.94,  396.00, 236, 0, 6.36, 
2014/05/21, 11:08:10, -17.395252, 13.606884, 936.58,  1224.00, 260, 0, 4.66, 
2014/05/21, 11:08:49, -17.395304, 13.606859, 952.94,  432.00, 311, 0, 6.36, 
2014/05/21, 11:09:24, -17.395250, 13.606922, 945.58,  2304.00, 353, 0, 8.99, 
2014/05/21, 11:09:59, -17.395197, 13.606836, 934.66,  1152.00, 89, 0, 10.86, 
2014/05/21, 11:10:35, -17.395193, 13.606845, 954.16,  396.00, 0, 0, 1.05, 
2014/05/21, 11:11:11, -17.395201, 13.606909, 937.41,  468.00, 0, 0, 6.85, 
2014/05/21, 11:11:47, -17.395243, 13.606850, 923.05,  1152.00, 98, 0, 7.81, 
2014/05/21, 11:12:26, -17.395191, 13.606854, 938.25,  288.00, 70, 0, 5.80, 
2014/05/21, 11:13:03, -17.395180, 13.606837, 949.79,  468.00, 176, 0, 2.18, 
2014/05/21, 11:13:40, -17.395252, 13.606920, 942.50,  792.00, 97, 0, 11.90, 
2014/05/21, 11:14:15, -17.395206, 13.606854, 931.59,  1728.00, 221, 0, 8.67, 
2014/05/21, 11:14:50, -17.395239, 13.606930, 950.59,  684.00, 225, 0, 8.86, 
2014/05/21, 11:15:25, -17.395128, 13.606882, 968.99,  360.00, 138, 0, 13.35, 
2014/05/21, 11:16:00, -17.395123, 13.606878, 953.48,  756.00, 84, 0, 0.70, 
2014/05/21, 11:16:34, -17.395287, 13.606876, 927.58,  0.00, 226, 0, 18.24, 
2014/05/21, 11:17:09, -17.395151, 13.606874, 974.32,  144.00, 126, 0, 15.12, 
2014/05/21, 11:17:44, -17.395033, 13.606938, 956.98,  324.00, 189, 0, 14.77, 
2014/05/21, 11:18:19, -17.395174, 13.606882, 948.00,  324.00, 291, 0, 16.77, 
2014/05/21, 11:18:53, -17.394974, 13.606928, 960.52,  324.00, 160, 0, 22.77, 
2014/05/21, 11:19:28, -17.395147, 13.606913, 940.72,  1548.00, 68, 0, 19.30, 
2014/05/21, 11:20:02, -17.395220, 13.606889, 962.33,  468.00, 39, 0, 8.51, 
2014/05/21, 11:20:37, -17.395180, 13.606870, 974.44,  900.00, 165, 0, 4.88, 
2014/05/21, 11:21:12, -17.395334, 13.606884, 901.10,  1764.00, 303, 0, 17.19, 
2014/05/21, 11:21:48, -17.395205, 13.606913, 933.84,  1116.00, 329, 0, 14.67, 
2014/05/21, 11:22:24, -17.395254, 13.606981, 974.31,  720.00, 330, 0, 9.04, 
2014/05/21, 11:22:59, -17.395157, 13.607022, 969.71,  612.00, 138, 0, 11.63, 
2014/05/21, 11:23:35, -17.395218, 13.606850, 942.24,  468.00, 26, 0, 19.47, 
2014/05/21, 11:24:10, -17.395245, 13.606948, 906.87,  0.00, 0, 0, 10.82, 
2014/05/21, 11:24:44, -17.395206, 13.606879, 915.37,  1008.00, 312, 0, 8.51, 
2014/05/21, 11:25:22, -17.395145, 13.606948, 950.05,  0.00, 114, 0, 9.98, 
2014/05/21, 11:25:58, -17.395126, 13.606907, 949.05,  1008.00, 356, 0, 4.84, 
2014/05/21, 11:26:35, -17.395178, 13.606981, 950.72,  432.00, 53, 0, 9.75, 
2014/05/21, 11:27:10, -17.395105, 13.606894, 970.89,  1008.00, 89, 0, 12.29, 
2014/05/21, 11:27:44, -17.395184, 13.606897, 955.75,  900.00, 96, 0, 8.79, 
2014/05/21, 11:28:20, -17.395285, 13.606855, 1029.77,  612.00, 174, 0, 12.08, 
2014/05/21, 11:28:56, -17.395168, 13.606842, 935.32,  180.00, 249, 0, 13.08, 
2014/05/21, 11:29:32, -17.395142, 13.606970, 950.81,  612.00, 198, 0, 13.89, 
2014/05/21, 11:30:13, -17.395035, 13.607079, 953.72,  1944.00, 71, 0, 16.59, 
2014/05/21, 11:30:48, -17.394913, 13.607302, 931.38,  4392.00, 57, 0, 27.28, 1
2014/05/21, 11:31:24, -17.394564, 13.607520, 945.28,  2880.00, 87, 0, 45.18, 1
2014/05/21, 11:32:00, -17.394054, 13.607969, 921.39,  16164.00, 48, 0, 74.07, 1
2014/05/21, 11:32:35, -17.393629, 13.608718, 935.03,  576.00, 98, 0, 92.47, 1
2014/05/21, 11:33:10, -17.393433, 13.609107, 934.25,  0.00, 91, 0, 46.68, 1
2014/05/21, 11:33:44, -17.393291, 13.609374, 931.15,  0.00, 111, 0, 32.43, 
2014/05/21, 11:34:20, -17.393135, 13.609838, 944.30,  0.00, 52, 0, 52.20, 
2014/05/21, 11:34:55, -17.392956, 13.610083, 939.97,  4104.00, 84, 0, 32.74, 1
2014/05/21, 11:35:31, -17.392744, 13.610384, 925.07,  0.00, 55, 0, 39.70, 1
2014/05/21, 11:36:07, -17.392418, 13.610789, 944.28,  1152.00, 39, 0, 56.22, 1
2014/05/21, 11:36:42, -17.392166, 13.610929, 924.53,  3204.00, 1, 0, 31.72, 1
2014/05/21, 11:37:16, -17.391857, 13.611190, 935.63,  0.00, 32, 0, 44.13, 1
2014/05/21, 11:37:52, -17.391787, 13.611438, 931.41,  4536.00, 87, 0, 27.44, 
2014/05/21, 11:38:29, -17.391546, 13.611690, 932.71,  0.00, 95, 0, 37.86, 
2014/05/21, 11:39:03, -17.391130, 13.612694, 934.97,  3132.00, 51, 0, 116.15, 1
2014/05/21, 11:39:38, -17.390932, 13.613146, 939.65,  0.00, 68, 0, 52.77, 1
2014/05/21, 11:40:13, -17.390863, 13.613585, 936.20,  2448.00, 24, 0, 47.21, 1
2014/05/21, 11:40:48, -17.390724, 13.614282, 940.90,  6876.00, 78, 0, 75.56, 1
2014/05/21, 11:41:23, -17.390696, 13.614705, 945.37,  5544.00, 81, 0, 44.99, 1
2014/05/21, 11:41:56, -17.390930, 13.614651, 939.62,  10620.00, 192, 0, 26.64, 1
2014/05/21, 11:42:32, -17.391249, 13.614592, 942.41,  0.00, 180, 0, 36.02, 1
2014/05/21, 11:43:07, -17.390825, 13.614426, 934.77,  1296.00, 325, 0, 50.33, 1
2014/05/21, 11:43:43, -17.390585, 13.614911, 934.31,  11124.00, 104, 0, 57.97, 1
2014/05/21, 11:44:18, -17.390574, 13.615039, 932.75,  2232.00, 118, 0, 13.64, 1
2014/05/21, 11:44:53, -17.390617, 13.615250, 936.47,  0.00, 33, 0, 22.89, 
2014/05/21, 11:45:28, -17.390528, 13.615338, 929.83,  0.00, 30, 0, 13.61, 
2014/05/21, 11:46:04, -17.390373, 13.615753, 934.02,  1404.00, 34, 0, 47.29, 1
2014/05/21, 11:46:39, -17.390337, 13.616035, 930.06,  4464.00, 88, 0, 30.19, 1
2014/05/21, 11:47:14, -17.390211, 13.616467, 928.86,  5544.00, 31, 0, 47.93, 1
2014/05/21, 11:47:47, -17.390079, 13.616694, 922.74,  3492.00, 32, 0, 28.21, 1
2014/05/21, 11:48:21, -17.389891, 13.617060, 924.50,  3636.00, 33, 0, 44.11, 1
2014/05/21, 11:48:56, -17.389732, 13.617154, 940.23,  1728.00, 166, 0, 20.30, 1
2014/05/21, 11:49:32, -17.389416, 13.617386, 946.49,  3312.00, 69, 0, 42.90, 1
2014/05/21, 11:50:08, -17.389381, 13.617750, 933.26,  0.00, 67, 0, 38.82, 1
2014/05/21, 11:50:42, -17.389193, 13.618006, 925.00,  5328.00, 33, 0, 34.28, 1
2014/05/21, 11:51:17, -17.388987, 13.618342, 926.49,  0.00, 74, 0, 42.38, 1
2014/05/21, 11:51:52, -17.388657, 13.618591, 916.70,  6372.00, 54, 0, 45.22, 1
2014/05/21, 11:52:26, -17.388548, 13.618671, 919.29,  2016.00, 161, 0, 14.80, 1
2014/05/21, 11:53:01, -17.388248, 13.618975, 927.70,  2484.00, 133, 0, 46.40, 1
2014/05/21, 11:53:36, -17.388214, 13.619109, 916.51,  2736.00, 16, 0, 14.71, 1
2014/05/21, 11:54:11, -17.388226, 13.619600, 928.98,  6660.00, 92, 0, 52.12, 1
2014/05/21, 11:54:47, -17.388170, 13.619686, 941.97,  1908.00, 81, 0, 11.05, 1
2014/05/21, 11:55:21, -17.388433, 13.619989, 944.17,  1224.00, 185, 0, 43.46, 
2014/05/21, 11:56:01, -17.388575, 13.619977, 929.05,  2340.00, 66, 0, 15.84, 
2014/05/21, 11:56:37, -17.388489, 13.619743, 929.45,  1836.00, 328, 0, 26.61, 
2014/05/21, 11:57:12, -17.388176, 13.620024, 933.63,  1692.00, 68, 0, 45.83, 
2014/05/21, 11:57:39, -17.388155, 13.620045, 933.47,  1296.00, 299, -1, 3.23, 
2014/05/21, 11:58:15, -17.388166, 13.620017, 922.14,  468.00, 289, 0, 3.21, 
2014/05/21, 11:58:49, -17.388109, 13.620015, 948.87,  504.00, 0, 0, 6.34, 
2014/05/21, 11:59:11, -17.388138, 13.619984, 933.61,  0.00, 0, -1, 4.61, 
2014/05/21, 11:59:26, -17.388132, 13.619951, 923.08,  432.00, 137, -1, 3.56, 
2014/05/21, 11:59:50, -17.388140, 13.620009, 920.90,  756.00, 0, -1, 6.22, 
2014/05/21, 12:00:29, -17.388161, 13.619990, 935.64,  576.00, 284, 0, 3.09, 1
2014/05/21, 12:01:03, -17.388119, 13.620006, 926.48,  828.00, 0, 0, 4.97, 1
2014/05/21, 12:01:39, -17.388176, 13.620033, 904.22,  612.00, 305, 0, 6.96, 
2014/05/21, 12:02:13, -17.387934, 13.620000, 890.56,  0.00, 239, 0, 27.14, 
2014/05/21, 12:02:49, -17.388103, 13.620049, 938.47,  0.00, 297, 0, 19.50, 
2014/05/21, 12:03:23, -17.388071, 13.620069, 948.14,  1152.00, 118, 0, 4.14, 
2014/05/21, 12:03:57, -17.387993, 13.620047, 923.21,  2628.00, 36, 0, 8.98, 
2014/05/21, 12:04:35, -17.388147, 13.620007, 918.81,  2016.00, 119, 0, 17.64, 
2014/05/21, 12:05:10, -17.388027, 13.620037, 907.86,  936.00, 172, 0, 13.72, 
2014/05/21, 12:05:45, -17.388203, 13.620077, 936.75,  2700.00, 203, 0, 20.03, 
2014/05/21, 12:06:20, -17.388079, 13.620178, 920.96,  1836.00, 89, 0, 17.46, 
2014/05/21, 12:06:54, -17.388275, 13.620255, 922.64,  0.00, 197, 0, 23.28, 
2014/05/21, 12:07:28, -17.388058, 13.620412, 939.15,  1584.00, 119, 0, 29.32, 
2014/05/21, 12:08:02, -17.388021, 13.620168, 921.04,  0.00, 188, 0, 26.22, 
2014/05/21, 12:08:36, -17.388178, 13.620339, 949.39,  3924.00, 224, 0, 25.18, 
2014/05/21, 12:09:10, -17.388239, 13.620189, 918.54,  3600.00, 3, 0, 17.30, 
2014/05/21, 12:09:44, -17.388060, 13.620188, 930.51,  792.00, 25, 0, 19.90, 
2014/05/21, 12:10:18, -17.387775, 13.620136, 917.16,  3204.00, 184, 0, 32.17, 
2014/05/21, 12:10:52, -17.387888, 13.619929, 930.86,  216.00, 93, 0, 25.31, 
2014/05/21, 12:11:27, -17.387817, 13.619781, 919.29,  5724.00, 350, 0, 17.58, 
2014/05/21, 12:12:02, -17.387854, 13.619752, 927.16,  576.00, 13, 0, 5.14, 1
2014/05/21, 12:12:36, -17.387718, 13.619802, 931.92,  3672.00, 274, 0, 16.03, 1
2014/05/21, 12:13:10, -17.387787, 13.619713, 933.40,  0.00, 0, 0, 12.17, 
2014/05/21, 12:13:44, -17.387897, 13.619706, 921.18,  1728.00, 230, 0, 12.25, 
2014/05/21, 12:14:19, -17.387821, 13.619831, 955.42,  2052.00, 211, 0, 15.73, 
2014/05/21, 12:14:54, -17.387777, 13.619733, 926.62,  3132.00, 318, 0, 11.49, 
2014/05/21, 12:15:29, -17.387877, 13.619688, 933.60,  4716.00, 268, 0, 12.10, 
2014/05/21, 12:16:07, -17.387875, 13.619678, 974.09,  1188.00, 310, 0, 1.08, 
2014/05/21, 12:16:54, -17.387739, 13.619658, 917.30,  2592.00, 81, 0, 15.27, 
2014/05/21, 12:17:32, -17.387873, 13.619828, 945.88,  2016.00, 206, 0, 23.40, 
2014/05/21, 12:18:09, -17.387983, 13.619843, 981.81,  1908.00, 70, 0, 12.33, 
2014/05/21, 12:18:44, -17.387911, 13.619942, 971.13,  1188.00, 164, 0, 13.21, 
2014/05/21, 12:19:18, -17.387653, 13.619735, 940.04,  2304.00, 109, 0, 36.13, 
2014/05/21, 12:19:51, -17.387749, 13.619694, 932.53,  2016.00, 343, 0, 11.53, 
2014/05/21, 12:20:29, -17.387722, 13.619591, 933.84,  864.00, 70, 0, 11.33, 
2014/05/21, 12:21:06, -17.387783, 13.619788, 926.00,  0.00, 56, 0, 21.98, 
2014/05/21, 12:21:45, -17.387941, 13.620146, 923.93,  0.00, 311, 0, 41.85, 
2014/05/21, 12:22:20, -17.387955, 13.620260, 878.87,  2376.00, 44, 0, 12.20, 1
2014/05/21, 12:22:55, -17.387531, 13.620508, 919.39,  1440.00, 44, 0, 53.99, 1
2014/05/21, 12:23:30, -17.387665, 13.620872, 944.10,  3456.00, 354, 0, 41.40, 1
2014/05/21, 12:24:07, -17.387295, 13.621052, 924.97,  3276.00, 42, 0, 45.36, 1
2014/05/21, 12:24:41, -17.387136, 13.621174, 916.45,  4572.00, 97, 0, 21.91, 1
2014/05/21, 12:25:16, -17.387072, 13.621547, 895.31,  1800.00, 28, 0, 40.22, 1
2014/05/21, 12:25:53, -17.387257, 13.622024, 910.92,  0.00, 89, 0, 54.64, 1
2014/05/21, 12:26:28, -17.387280, 13.622506, 930.02,  6192.00, 126, 0, 51.21, 1
2014/05/21, 12:27:03, -17.387327, 13.622819, 897.57,  3636.00, 356, 0, 33.62, 1
2014/05/21, 12:27:40, -17.387421, 13.623132, 915.45,  4500.00, 111, 0, 34.82, 1
2014/05/21, 12:28:15, -17.387724, 13.623327, 922.12,  5976.00, 139, 0, 39.54, 1
2014/05/21, 12:28:51, -17.388231, 13.623510, 952.47,  2844.00, 148, 0, 59.63, 1
2014/05/21, 12:29:26, -17.388153, 13.623667, 902.60,  2124.00, 98, 0, 18.78, 1
2014/05/21, 12:30:01, -17.388243, 13.624015, 904.31,  2484.00, 92, 0, 38.26, 
2014/05/21, 12:30:36, -17.388233, 13.623958, 888.96,  792.00, 215, 0, 6.15, 1
2014/05/21, 12:31:12, -17.388134, 13.624365, 902.89,  2664.00, 83, 0, 44.57, 1
2014/05/21, 12:31:48, -17.388214, 13.624880, 938.50,  1008.00, 295, 0, 55.37, 1
2014/05/21, 12:32:25, -17.388199, 13.625197, 950.10,  3672.00, 91, 0, 33.68, 1
2014/05/21, 12:33:03, -17.388262, 13.625513, 925.85,  0.00, 40, 0, 34.26, 1
2014/05/21, 12:33:38, -17.388281, 13.625357, 926.06,  4716.00, 320, 0, 16.69, 
2014/05/21, 12:34:16, -17.388187, 13.625815, 917.65,  1080.00, 81, 0, 49.71, 1
2014/05/21, 12:34:54, -17.388128, 13.626293, 941.40,  2772.00, 68, 0, 51.14, 1
2014/05/21, 12:35:34, -17.388126, 13.626500, 939.40,  0.00, 206, 0, 21.97, 1
2014/05/21, 12:36:09, -17.388157, 13.626547, 895.00,  3744.00, 85, 0, 6.06, 
2014/05/21, 12:36:49, -17.387968, 13.626804, 890.16,  3168.00, 50, 0, 34.43, 1
2014/05/21, 12:37:24, -17.387957, 13.627201, 956.88,  1296.00, 280, 0, 42.14, 1
2014/05/21, 12:37:58, -17.387857, 13.627283, 903.25,  4752.00, 71, 0, 14.12, 1
2014/05/21, 12:38:33, -17.387672, 13.627731, 935.49,  3636.00, 65, 0, 51.80, 1
2014/05/21, 12:39:09, -17.387589, 13.627700, 902.39,  2484.00, 319, 0, 9.80, 1
2014/05/21, 12:39:48, -17.387396, 13.627855, 919.63,  4356.00, 282, 0, 27.04, 
2014/05/21, 12:40:23, -17.387051, 13.628021, 915.32,  108.00, 51, 0, 42.21, 
2014/05/21, 12:40:58, -17.387169, 13.628386, 946.59,  1044.00, 93, 0, 40.89, 
2014/05/21, 12:41:55, -17.387114, 13.627779, 897.97,  648.00, 104, 0, 64.70, 
2014/05/21, 12:42:30, -17.387390, 13.627995, 938.83,  5040.00, 292, 0, 38.30, 1
2014/05/21, 12:43:30, -17.387043, 13.627608, 870.30,  7596.00, 101, 0, 56.35, 1
2014/05/21, 12:44:30, -17.387100, 13.627904, 888.45,  3492.00, 15, 0, 32.04, 1
2014/05/21, 12:45:37, -17.386480, 13.628381, 946.99,  2448.00, 337, 0, 85.53, 1
2014/05/21, 12:46:46, -17.386232, 13.628844, 924.27,  2376.00, 63, 0, 56.34, 1
2014/05/21, 12:48:00, -17.386194, 13.629250, 923.51,  2880.00, 116, 0, 43.29, 1
2014/05/21, 12:49:21, -17.385834, 13.631518, 1467.36,  6840.00, 76, 0, 243.97, 
2014/05/21, 12:50:43, -17.385330, 13.630017, 1092.33,  3744.00, 347, 0, 168.85, 1
2014/05/21, 12:52:02, -17.384968, 13.629339, 957.95,  360.00, 123, 0, 82.44, 1
2014/05/21, 12:53:28, -17.384668, 13.629444, 985.54,  2556.00, 331, 0, 35.17, 1
2014/05/21, 12:54:58, -17.384590, 13.629458, 900.88,  3564.00, 76, 0, 8.80, 
2014/05/21, 12:56:28, -17.384768, 13.630330, 948.01,  5220.00, 94, 0, 94.63, 1
2014/05/21, 12:57:34, -17.384974, 13.630977, 947.70,  5004.00, 127, -1, 72.38, 1
2014/05/21, 12:58:58, -17.385235, 13.631910, 958.16,  2232.00, 132, 0, 103.17, 1
2014/05/21, 13:00:20, -17.385866, 13.632397, 967.74,  3600.00, 169, 0, 87.14, 1
2014/05/21, 13:01:42, -17.385740, 13.633299, 955.14,  432.00, 32, 0, 96.74, 1
2014/05/21, 13:03:02, -17.385628, 13.634017, 942.88,  828.00, 12, 0, 77.20, 1
2014/05/21, 13:04:21, -17.385460, 13.634819, 953.33,  2340.00, 24, 0, 87.13, 1
2014/05/21, 13:05:38, -17.385294, 13.635810, 954.94,  2088.00, 116, 0, 106.77, 1
2014/05/21, 13:06:55, -17.385139, 13.636463, 956.18,  1656.00, 40, 0, 71.40, 1
2014/05/21, 13:08:12, -17.384903, 13.637118, 960.05,  1584.00, 98, 0, 74.29, 1
2014/05/21, 13:09:29, -17.384844, 13.638052, 956.08,  8424.00, 100, 0, 99.33, 1
2014/05/21, 13:10:45, -17.384714, 13.638644, 958.23,  1548.00, 51, 0, 64.46, 1
2014/05/21, 13:12:01, -17.384575, 13.639653, 958.91,  9792.00, 109, 0, 108.18, 1
2014/05/21, 13:13:18, -17.384546, 13.640367, 958.78,  2556.00, 37, 0, 75.84, 1
2014/05/21, 13:14:36, -17.384739, 13.641233, 956.16,  4032.00, 94, 0, 94.37, 1
2014/05/21, 13:15:53, -17.384743, 13.642161, 952.38,  5472.00, 63, -1, 98.48, 1
2014/05/21, 13:17:10, -17.384413, 13.642897, 942.33,  3420.00, 8, 0, 86.29, 1
2014/05/21, 13:18:28, -17.384140, 13.643364, 944.60,  2232.00, 321, 0, 58.11, 1
2014/05/21, 13:19:45, -17.384144, 13.643989, 946.33,  10548.00, 98, 0, 66.32, 1
2014/05/21, 13:21:01, -17.383600, 13.644580, 925.38,  6624.00, 94, 0, 87.13, 1
2014/05/21, 13:22:18, -17.383410, 13.645203, 904.59,  4788.00, 133, 0, 69.40, 1
2014/05/21, 13:23:33, -17.383612, 13.645308, 863.43,  1692.00, 34, 0, 25.07, 1
2014/05/21, 13:24:35, -17.383505, 13.645436, 861.09,  540.00, 226, 0, 18.06, 
2014/05/21, 13:25:16, -17.383331, 13.645502, 923.30,  216.00, 171, 0, 20.58, 
2014/05/21, 13:25:51, -17.383287, 13.645516, 944.57,  0.00, 276, 0, 5.11, 
2014/05/21, 13:26:26, -17.383715, 13.645239, 800.00,  3564.00, 231, 0, 55.94, 
2014/05/21, 13:27:01, -17.383284, 13.645759, 972.80,  648.00, 283, 0, 73.09, 
2014/05/21, 13:27:38, -17.383221, 13.645560, 1004.68,  0.00, 80, 0, 22.25, 
2014/05/21, 13:28:20, -17.383453, 13.645336, 883.51,  144.00, 214, 0, 35.08, 
2014/05/21, 13:28:58, -17.383369, 13.645423, 907.12,  540.00, 276, 0, 13.13, 
2014/05/21, 13:29:33, -17.383373, 13.645406, 898.06,  1980.00, 150, 0, 1.86, 
2014/05/21, 13:30:11, -17.383196, 13.645698, 920.63,  2196.00, 101, 0, 36.71, 
2014/05/21, 13:30:46, -17.383301, 13.645768, 891.06,  2304.00, 85, 0, 13.84, 1
2014/05/21, 13:31:27, -17.383280, 13.645806, 854.42,  1044.00, 69, 0, 4.66, 1
2014/05/21, 13:32:04, -17.382956, 13.645998, 960.84,  0.00, 230, 0, 41.39, 
2014/05/21, 13:32:42, -17.383204, 13.645968, 916.96,  2124.00, 111, 0, 27.76, 
2014/05/21, 13:33:17, -17.383183, 13.646333, 956.38,  3276.00, 232, 0, 38.80, 
2014/05/21, 13:33:53, -17.383535, 13.646154, 902.00,  7164.00, 72, 0, 43.51, 1
2014/05/21, 13:34:29, -17.383511, 13.646320, 922.60,  648.00, 124, 0, 17.82, 1
2014/05/21, 13:35:04, -17.383537, 13.646479, 929.13,  1980.00, 147, 0, 17.12, 
2014/05/21, 13:35:38, -17.383806, 13.646612, 910.61,  0.00, 126, 0, 33.07, 
2014/05/21, 13:36:15, -17.383972, 13.646899, 923.52,  3420.00, 154, 0, 35.61, 
2014/05/21, 13:36:49, -17.384293, 13.647171, 930.51,  4032.00, 158, 0, 45.90, 
2014/05/21, 13:37:26, -17.384632, 13.647189, 923.34,  3096.00, 9, 0, 37.74, 
2014/05/21, 13:38:02, -17.383846, 13.646524, 904.56,  1836.00, 13, 0, 112.33, 
2014/05/21, 13:38:37, -17.383677, 13.646328, 895.54,  5616.00, 299, 0, 28.03, 
2014/05/21, 13:39:10, -17.383383, 13.646382, 967.75,  1584.00, 0, 0, 33.19, 
2014/05/21, 13:39:45, -17.383627, 13.646183, 914.71,  3528.00, 290, 0, 34.38, 
2014/05/21, 13:40:22, -17.384018, 13.645505, 776.02,  0.00, 294, 0, 84.06, 
2014/05/21, 13:40:56, -17.383600, 13.646224, 911.99,  0.00, 110, 0, 89.34, 
2014/05/21, 13:41:34, -17.383802, 13.646628, 918.24,  4464.00, 104, 0, 48.40, 1
2014/05/21, 13:42:12, -17.384113, 13.646929, 915.70,  1404.00, 120, 0, 47.08, 1
2014/05/21, 13:42:48, -17.384502, 13.647112, 917.40,  0.00, 168, 0, 47.41, 1
2014/05/21, 13:43:24, -17.384899, 13.647309, 907.48,  9504.00, 62, 0, 48.84, 1
2014/05/21, 13:44:00, -17.385246, 13.647571, 930.16,  0.00, 164, 0, 47.56, 1
2014/05/21, 13:44:37, -17.385695, 13.647640, 925.78,  4536.00, 181, 0, 50.46, 1
2014/05/21, 13:45:12, -17.386009, 13.647740, 939.70,  3492.00, 180, 0, 36.49, 1
2014/05/21, 13:45:49, -17.386391, 13.647835, 921.04,  4320.00, 153, 0, 43.66, 1
2014/05/21, 13:46:23, -17.386662, 13.647977, 927.67,  0.00, 189, 0, 33.69, 1
2014/05/21, 13:47:00, -17.387054, 13.648031, 930.71,  4392.00, 164, 0, 43.96, 1
2014/05/21, 13:47:34, -17.387413, 13.648160, 932.14,  0.00, 186, 0, 42.20, 1
2014/05/21, 13:48:10, -17.387796, 13.648226, 934.00,  0.00, 145, 0, 43.16, 
2014/05/21, 13:48:46, -17.388124, 13.648299, 934.13,  0.00, 201, 0, 37.29, 
2014/05/21, 13:49:20, -17.388390, 13.648290, 940.78,  1872.00, 164, 0, 29.59, 1
2014/05/21, 13:49:55, -17.388765, 13.648196, 931.49,  0.00, 216, 0, 42.87, 1
2014/05/21, 13:50:31, -17.389088, 13.648242, 942.25,  0.00, 189, 0, 36.25, 
2014/05/21, 13:51:07, -17.389435, 13.648185, 934.79,  0.00, 178, 0, 39.06, 
2014/05/21, 13:51:42, -17.389790, 13.647903, 923.67,  0.00, 195, 0, 49.53, 
2014/05/21, 13:52:17, -17.389984, 13.647785, 921.86,  3420.00, 289, 0, 24.94, 1
2014/05/21, 13:52:55, -17.390064, 13.647701, 937.27,  1440.00, 315, 0, 12.59, 1
2014/05/21, 13:53:31, -17.390396, 13.647569, 927.84,  0.00, 173, 0, 39.48, 
2014/05/21, 13:54:06, -17.390793, 13.647588, 927.81,  2628.00, 173, 0, 44.19, 1
2014/05/21, 13:54:42, -17.391134, 13.647553, 922.62,  0.00, 190, 0, 38.10, 1
2014/05/21, 13:55:20, -17.391535, 13.647537, 922.65,  4068.00, 225, 0, 44.62, 1
2014/05/21, 13:55:54, -17.391794, 13.647212, 916.79,  0.00, 219, 0, 44.93, 1
