Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/07/07, 07:47:57, -17.393648, 13.599489, 935.12,  1224.00, 109, 0, 1.73, 
2014/07/07, 07:48:30, -17.393692, 13.599446, 944.67,  288.00, 160, 0, 6.69, 
2014/07/07, 07:49:03, -17.393621, 13.599539, 929.63,  0.00, 0, 0, 12.64, 
2014/07/07, 07:49:38, -17.393621, 13.599484, 926.06,  612.00, 337, 0, 5.84, 
2014/07/07, 07:50:12, -17.393656, 13.599545, 931.86,  0.00, 193, 0, 7.55, 
2014/07/07, 07:50:45, -17.393629, 13.599251, 936.12,  0.00, 280, 0, 31.34, 
2014/07/07, 07:51:18, -17.393490, 13.599035, 935.76,  0.00, 0, 0, 27.64, 
2014/07/07, 07:51:51, -17.393499, 13.599092, 921.45,  0.00, 0, 0, 6.13, 
2014/07/07, 07:52:24, -17.393494, 13.599118, 925.04,  0.00, 0, 0, 2.81, 
2014/07/07, 07:52:57, -17.393454, 13.599018, 923.92,  0.00, 0, 0, 11.51, 
2014/07/07, 07:53:30, -17.393469, 13.599143, 926.34,  0.00, 0, 0, 13.37, 
2014/07/07, 07:54:03, -17.393438, 13.599005, 917.11,  0.00, 0, 0, 15.04, 
2014/07/07, 07:54:36, -17.393467, 13.599248, 931.70,  0.00, 0, 0, 25.99, 
2014/07/07, 07:55:09, -17.393517, 13.599137, 923.12,  0.00, 0, 0, 13.02, 
2014/07/07, 07:55:42, -17.393480, 13.599107, 939.87,  0.00, 0, 0, 5.20, 
2014/07/07, 07:56:15, -17.393606, 13.598994, 925.40,  0.00, 161, 0, 18.44, 
2014/07/07, 07:56:48, -17.393894, 13.598672, 929.65,  5220.00, 239, 0, 46.83, 1
2014/07/07, 07:57:21, -17.394173, 13.598324, 934.13,  5436.00, 215, 0, 48.23, 1
2014/07/07, 07:57:53, -17.394487, 13.598029, 937.67,  5148.00, 222, 0, 46.89, 1
2014/07/07, 07:58:26, -17.394827, 13.597666, 931.26,  5112.00, 228, 0, 53.97, 1
2014/07/07, 07:58:59, -17.395063, 13.597301, 937.42,  4968.00, 246, 0, 46.78, 1
2014/07/07, 07:59:32, -17.395206, 13.596871, 929.55,  4248.00, 245, 0, 48.32, 1
2014/07/07, 08:00:05, -17.395247, 13.596416, 930.85,  5472.00, 255, 0, 48.49, 1
2014/07/07, 08:00:38, -17.395306, 13.595966, 936.40,  4428.00, 270, 0, 48.20, 1
2014/07/07, 08:01:11, -17.395142, 13.595494, 928.82,  5436.00, 265, 0, 53.30, 1
2014/07/07, 08:01:44, -17.395149, 13.595038, 938.77,  4752.00, 276, 0, 48.39, 1
2014/07/07, 08:02:17, -17.395130, 13.594519, 944.65,  5940.00, 275, 0, 55.11, 1
2014/07/07, 08:02:50, -17.395155, 13.594077, 937.56,  5184.00, 259, 0, 46.98, 1
2014/07/07, 08:03:23, -17.395235, 13.593679, 941.03,  0.00, 271, 0, 43.16, 1
2014/07/07, 08:03:57, -17.395334, 13.593170, 933.73,  4068.00, 267, 0, 55.12, 1
2014/07/07, 08:04:31, -17.395473, 13.592757, 941.84,  4716.00, 226, 0, 46.47, 1
2014/07/07, 08:05:04, -17.395704, 13.592326, 942.76,  5652.00, 245, 0, 52.45, 1
2014/07/07, 08:05:38, -17.395884, 13.591866, 944.11,  5292.00, 246, 0, 52.75, 1
2014/07/07, 08:06:11, -17.396015, 13.591455, 939.19,  5328.00, 238, 0, 45.98, 1
2014/07/07, 08:06:44, -17.396173, 13.591044, 947.76,  0.00, 246, 0, 47.02, 1
2014/07/07, 08:07:17, -17.396311, 13.590685, 932.39,  0.00, 0, 0, 41.07, 
2014/07/07, 08:07:51, -17.396368, 13.590587, 974.26,  612.00, 179, 0, 12.18, 1
2014/07/07, 08:08:25, -17.396511, 13.590374, 947.33,  6408.00, 234, 0, 27.63, 1
2014/07/07, 08:08:58, -17.396727, 13.589970, 942.97,  5580.00, 237, 0, 49.14, 1
2014/07/07, 08:09:31, -17.396965, 13.589593, 953.22,  0.00, 233, 0, 47.96, 1
2014/07/07, 08:10:04, -17.397137, 13.589211, 948.81,  0.00, 263, 0, 44.82, 
2014/07/07, 08:10:37, -17.397230, 13.588743, 942.41,  5364.00, 251, 0, 50.72, 1
2014/07/07, 08:11:10, -17.397259, 13.588299, 944.71,  5364.00, 266, 0, 47.22, 1
2014/07/07, 08:11:43, -17.397306, 13.587823, 951.04,  5256.00, 268, 0, 50.78, 1
2014/07/07, 08:12:16, -17.397274, 13.587429, 937.83,  0.00, 266, 0, 41.96, 1
2014/07/07, 08:12:49, -17.397345, 13.587029, 948.78,  0.00, 224, 0, 43.17, 
2014/07/07, 08:13:23, -17.397205, 13.586904, 937.18,  5364.00, 61, 0, 20.45, 1
2014/07/07, 08:13:56, -17.397144, 13.586766, 941.06,  0.00, 256, 0, 16.14, 1
2014/07/07, 08:14:28, -17.397299, 13.586502, 945.67,  2196.00, 243, 0, 32.89, 1
2014/07/07, 08:15:02, -17.397257, 13.586328, 932.62,  0.00, 0, 0, 19.04, 1
2014/07/07, 08:15:43, -17.397278, 13.586262, 929.18,  252.00, 0, 0, 7.38, 
2014/07/07, 08:16:18, -17.397270, 13.586352, 922.22,  288.00, 186, 0, 9.59, 
2014/07/07, 08:16:53, -17.397377, 13.586329, 928.68,  0.00, 14, 0, 12.15, 
2014/07/07, 08:17:27, -17.397232, 13.586298, 918.46,  1224.00, 355, 0, 16.46, 
2014/07/07, 08:18:05, -17.397409, 13.586258, 937.66,  0.00, 200, 0, 20.13, 
2014/07/07, 08:18:40, -17.397396, 13.586237, 953.89,  0.00, 71, 0, 2.66, 
2014/07/07, 08:19:14, -17.397278, 13.586324, 919.48,  648.00, 148, 0, 16.04, 
2014/07/07, 08:19:47, -17.397295, 13.586320, 939.68,  0.00, 134, 0, 1.94, 
2014/07/07, 08:20:22, -17.397276, 13.586246, 928.10,  288.00, 272, -4, 8.13, 1
2014/07/08, 12:41:28, -17.397987, 13.583631, 948.11,  5328.00, 273, -2, 0.00, 1
2014/07/08, 12:43:21, -17.398439, 13.583107, 928.04,  4464.00, 223, 0, 74.95, 1
2014/07/08, 12:45:18, -17.398779, 13.583143, 960.11,  3744.00, 123, 0, 38.00, 1
2014/07/08, 12:45:57, -17.398748, 13.583553, 938.00,  3276.00, 73, 0, 43.64, 1
2014/07/08, 12:46:35, -17.398916, 13.584002, 944.78,  4320.00, 171, 0, 51.17, 1
2014/07/08, 12:47:14, -17.399237, 13.584262, 943.01,  900.00, 117, 0, 45.11, 1
2014/07/08, 12:47:41, -17.399208, 13.584303, 941.72,  2628.00, 90, -1, 5.42, 1
2014/07/08, 12:48:35, -17.399382, 13.584488, 946.38,  7596.00, 159, 0, 27.56, 1
2014/07/08, 12:49:13, -17.399778, 13.584723, 951.97,  6948.00, 191, 0, 50.60, 1
2014/07/08, 12:49:50, -17.400160, 13.584635, 955.21,  6048.00, 186, 0, 43.49, 1
2014/07/08, 12:50:28, -17.400520, 13.584603, 957.40,  0.00, 193, 0, 40.17, 1
2014/07/08, 12:51:05, -17.400805, 13.584533, 961.67,  1944.00, 255, 0, 32.55, 
2014/07/08, 12:52:07, -17.400751, 13.584528, 933.82,  2448.00, 3, 0, 6.03, 1
2014/07/08, 12:52:58, -17.401031, 13.584565, 973.54,  2376.00, 30, 0, 31.38, 1
2014/07/08, 12:53:56, -17.400835, 13.584595, 954.69,  4536.00, 356, 0, 22.03, 1
2014/07/08, 12:54:43, -17.401012, 13.584614, 967.24,  1944.00, 350, 0, 19.78, 
2014/07/08, 12:55:43, -17.400803, 13.584531, 945.66,  612.00, 185, 0, 24.85, 
2014/07/08, 12:56:25, -17.400846, 13.584577, 938.97,  1692.00, 306, 0, 6.83, 
2014/07/08, 12:57:18, -17.400787, 13.584563, 923.31,  1440.00, 9, 0, 6.73, 
2014/07/08, 12:57:55, -17.401020, 13.584472, 944.66,  396.00, 214, 0, 27.65, 
2014/07/08, 12:58:52, -17.400993, 13.584538, 961.11,  2412.00, 115, 0, 7.62, 
2014/07/08, 12:59:36, -17.400751, 13.584572, 946.76,  3528.00, 11, 0, 27.15, 
2014/07/08, 13:00:39, -17.400951, 13.584555, 956.36,  1260.00, 169, 0, 22.31, 
2014/07/08, 13:01:49, -17.400879, 13.584593, 972.72,  612.00, 71, 0, 8.96, 
2014/07/08, 13:02:47, -17.400766, 13.584595, 938.40,  1224.00, 152, 0, 12.57, 
2014/07/08, 13:03:23, -17.400965, 13.584494, 972.56,  1224.00, 88, 0, 24.59, 
2014/07/08, 13:04:18, -17.400881, 13.584567, 950.12,  612.00, 174, 0, 12.13, 
2014/07/08, 13:04:58, -17.400728, 13.584622, 955.54,  0.00, 0, 0, 17.99, 
2014/07/08, 13:05:58, -17.400892, 13.584586, 957.61,  1836.00, 124, 0, 18.63, 
2014/07/08, 13:07:05, -17.400707, 13.584506, 924.81,  1260.00, 184, 0, 22.25, 
2014/07/08, 13:08:13, -17.400820, 13.584532, 939.24,  1080.00, 155, 0, 12.86, 
2014/07/08, 13:09:35, -17.400879, 13.584550, 944.25,  396.00, 177, 0, 6.83, 
2014/07/08, 13:10:38, -17.400869, 13.584537, 942.52,  936.00, 260, 0, 1.77, 
2014/07/08, 13:11:33, -17.400787, 13.584445, 925.50,  0.00, 269, 0, 13.36, 
2014/07/08, 13:12:17, -17.400875, 13.584579, 958.37,  180.00, 98, 0, 17.26, 
2014/07/08, 13:13:00, -17.400923, 13.584543, 931.58,  1224.00, 249, 0, 6.56, 
2014/07/08, 13:13:42, -17.400883, 13.584549, 934.92,  468.00, 211, 0, 4.49, 
2014/07/08, 13:14:25, -17.400875, 13.584540, 927.53,  1296.00, 98, 0, 1.31, 
2014/07/08, 13:15:05, -17.400795, 13.584542, 928.37,  4176.00, 93, 0, 8.90, 
2014/07/08, 13:15:45, -17.400877, 13.584496, 918.61,  1476.00, 279, 0, 10.34, 
2014/07/08, 13:16:26, -17.400854, 13.584562, 951.66,  1656.00, 204, 0, 7.46, 
2014/07/08, 13:17:01, -17.400904, 13.584561, 936.36,  180.00, 130, 0, 5.56, 
2014/07/08, 13:17:37, -17.400686, 13.584583, 970.27,  1044.00, 238, 0, 24.35, 
2014/07/08, 13:18:13, -17.400694, 13.584551, 937.90,  792.00, 41, 0, 3.51, 
2014/07/08, 13:18:52, -17.400743, 13.584455, 949.52,  0.00, 260, 0, 11.55, 
2014/07/08, 13:19:31, -17.400709, 13.584493, 946.07,  0.00, 76, 0, 5.53, 
2014/07/08, 13:20:04, -17.400770, 13.584502, 948.26,  3456.00, 160, 0, 6.85, 
2014/07/08, 13:20:44, -17.400894, 13.584566, 931.69,  0.00, 135, 0, 15.37, 
2014/07/08, 13:21:27, -17.400826, 13.584477, 941.76,  828.00, 27, 0, 12.10, 
2014/07/08, 13:22:19, -17.400848, 13.584535, 946.28,  1476.00, 237, 0, 6.62, 
2014/07/08, 13:23:03, -17.400829, 13.584562, 950.70,  1188.00, 228, 0, 3.56, 
2014/07/08, 13:23:45, -17.400883, 13.584576, 945.93,  1080.00, 104, 0, 6.19, 
2014/07/08, 13:24:29, -17.400869, 13.584548, 938.55,  612.00, 67, 0, 3.35, 
2014/07/08, 13:25:12, -17.400848, 13.584419, 925.07,  468.00, 211, 0, 13.89, 
2014/07/08, 13:26:00, -17.400877, 13.584517, 936.65,  792.00, 306, 0, 10.89, 
2014/07/08, 13:26:43, -17.400835, 13.584608, 962.56,  1584.00, 256, 0, 10.73, 
2014/07/08, 13:27:21, -17.400805, 13.584498, 940.27,  432.00, 3, 0, 12.14, 
2014/07/08, 13:28:07, -17.400866, 13.584390, 920.50,  1332.00, 219, 0, 13.32, 
2014/07/08, 13:28:58, -17.400846, 13.584513, 949.58,  432.00, 24, 0, 13.24, 
2014/07/08, 13:29:42, -17.400812, 13.584467, 936.90,  1044.00, 55, 0, 6.17, 
2014/07/08, 13:30:26, -17.400846, 13.584471, 940.47,  2628.00, 58, 0, 3.80, 
2014/07/08, 13:31:06, -17.400841, 13.584540, 947.80,  0.00, 272, 0, 7.34, 
2014/07/08, 13:31:49, -17.400864, 13.584496, 931.87,  36.00, 118, 0, 5.32, 
2014/07/08, 13:32:44, -17.400848, 13.584595, 968.65,  1656.00, 54, 0, 10.65, 
2014/07/08, 13:33:30, -17.400856, 13.584493, 935.17,  2988.00, 290, 0, 10.86, 
2014/07/08, 13:34:11, -17.400846, 13.584468, 931.97,  0.00, 15, 0, 2.88, 
2014/07/08, 13:34:59, -17.400831, 13.584497, 942.24,  72.00, 37, 0, 3.50, 
2014/07/08, 13:35:41, -17.400856, 13.584526, 938.81,  0.00, 111, 0, 4.15, 
2014/07/08, 13:36:17, -17.400873, 13.584721, 995.63,  1260.00, 66, 0, 20.78, 
2014/07/08, 13:37:00, -17.400866, 13.584498, 942.15,  2016.00, 71, 0, 23.67, 
2014/07/08, 13:37:41, -17.400896, 13.584446, 918.21,  0.00, 109, 0, 6.45, 
2014/07/08, 13:38:23, -17.400869, 13.584450, 928.91,  0.00, 5, 0, 3.03, 
2014/07/08, 13:39:02, -17.400911, 13.584504, 942.85,  252.00, 259, 0, 7.39, 
2014/07/08, 13:39:47, -17.400877, 13.584545, 931.07,  1728.00, 263, 0, 5.76, 
2014/07/08, 13:40:34, -17.400871, 13.584513, 945.49,  1080.00, 243, 0, 3.46, 
2014/07/08, 13:41:11, -17.400923, 13.584628, 929.88,  180.00, 88, 0, 13.50, 
2014/07/08, 13:41:58, -17.400877, 13.584656, 965.46,  396.00, 272, 0, 5.92, 
2014/07/08, 13:42:42, -17.400856, 13.584627, 957.97,  2124.00, 242, 0, 3.86, 
2014/07/08, 13:43:32, -17.400860, 13.584656, 972.12,  936.00, 1, 0, 3.11, 
2014/07/08, 13:44:21, -17.400864, 13.584664, 969.09,  1008.00, 247, 0, 0.96, 
2014/07/08, 13:45:15, -17.400906, 13.584506, 927.81,  1728.00, 198, 0, 17.40, 
2014/07/08, 13:46:02, -17.400856, 13.584631, 955.03,  1224.00, 220, 0, 14.38, 
2014/07/08, 13:46:46, -17.400921, 13.584579, 938.73,  1728.00, 82, 0, 9.09, 
2014/07/08, 13:47:25, -17.400896, 13.584565, 944.00,  2016.00, 255, 0, 3.15, 
2014/07/08, 13:48:05, -17.400887, 13.584648, 947.31,  0.00, 69, 0, 8.86, 
2014/07/08, 13:48:42, -17.400761, 13.584681, 993.62,  900.00, 181, 0, 14.44, 
2014/07/08, 13:49:18, -17.400932, 13.584388, 915.50,  3060.00, 81, 0, 36.44, 
2014/07/08, 13:50:00, -17.400906, 13.584569, 956.95,  1332.00, 255, 0, 19.42, 
2014/07/08, 13:50:43, -17.400812, 13.584522, 948.33,  1116.00, 183, 0, 11.58, 
2014/07/08, 13:51:26, -17.400826, 13.584556, 943.57,  108.00, 91, 0, 3.93, 
2014/07/08, 13:52:15, -17.400770, 13.584497, 952.04,  684.00, 164, 0, 8.83, 
2014/07/08, 13:52:59, -17.400820, 13.584612, 961.51,  396.00, 13, 0, 13.41, 
2014/07/08, 13:53:44, -17.400911, 13.584616, 950.36,  1080.00, 70, 0, 10.13, 
2014/07/08, 13:54:28, -17.400795, 13.584568, 977.79,  1224.00, 59, 0, 13.87, 
2014/07/08, 13:55:12, -17.400829, 13.584505, 938.41,  972.00, 59, 0, 7.68, 
2014/07/08, 13:56:03, -17.400772, 13.584611, 959.52,  648.00, 254, 0, 12.91, 
2014/07/08, 13:57:03, -17.400768, 13.584625, 960.45,  216.00, 59, 0, 1.55, 
2014/07/08, 13:57:48, -17.400841, 13.584556, 951.00,  0.00, 80, 0, 10.93, 
2014/07/08, 13:58:26, -17.400829, 13.584550, 946.77,  432.00, 82, 0, 1.48, 
2014/07/08, 13:59:06, -17.400829, 13.584558, 950.19,  0.00, 85, 0, 0.85, 
2014/07/08, 13:59:43, -17.400837, 13.584602, 948.88,  0.00, 82, 0, 4.75, 
2014/07/08, 14:00:19, -17.400824, 13.584533, 941.83,  864.00, 189, 0, 7.46, 
2014/07/08, 14:00:56, -17.400860, 13.584515, 947.28,  324.00, 0, 0, 4.44, 
2014/07/08, 14:01:38, -17.400843, 13.584541, 946.17,  108.00, 270, 0, 3.34, 
2014/07/08, 14:02:17, -17.400841, 13.584533, 937.82,  540.00, 281, 0, 0.88, 
2014/07/08, 14:03:18, -17.400850, 13.584543, 948.64,  1944.00, 91, 0, 1.46, 
2014/07/08, 14:04:00, -17.400793, 13.584590, 954.98,  0.00, 76, 0, 8.06, 
2014/07/08, 14:04:40, -17.400766, 13.584651, 974.11,  1512.00, 274, 0, 7.13, 
2014/07/08, 14:05:21, -17.400820, 13.584531, 945.37,  1044.00, 32, 0, 14.08, 
2014/07/08, 14:05:57, -17.400793, 13.584534, 945.86,  972.00, 104, 0, 3.02, 
2014/07/08, 14:06:39, -17.400826, 13.584543, 960.70,  0.00, 270, 0, 3.79, 
2014/07/08, 14:07:16, -17.400841, 13.584460, 934.11,  216.00, 233, 0, 8.96, 
2014/07/08, 14:07:51, -17.400845, 13.584534, 942.94,  576.00, 222, 0, 7.86, 
2014/07/08, 14:08:31, -17.400831, 13.584549, 950.98,  1656.00, 227, 0, 2.23, 
2014/07/08, 14:09:09, -17.400822, 13.584549, 956.02,  1800.00, 287, 0, 1.00, 
2014/07/08, 14:09:48, -17.400789, 13.584599, 953.20,  864.00, 233, 0, 6.45, 
2014/07/08, 14:10:29, -17.400827, 13.584552, 952.54,  1260.00, 248, 0, 6.54, 
2014/07/08, 14:11:06, -17.400694, 13.584784, 987.71,  3096.00, 238, 0, 28.72, 
2014/07/08, 14:11:41, -17.400864, 13.584561, 952.21,  612.00, 169, 0, 30.29, 
2014/07/08, 14:12:19, -17.400776, 13.584615, 961.20,  1908.00, 232, 0, 11.34, 
2014/07/08, 14:13:02, -17.400826, 13.584546, 943.27,  144.00, 94, 0, 9.19, 
2014/07/08, 14:13:37, -17.400761, 13.584539, 944.76,  576.00, 265, 0, 7.27, 
2014/07/08, 14:14:14, -17.400776, 13.584601, 964.52,  360.00, 25, 0, 6.79, 
2014/07/08, 14:14:49, -17.400841, 13.584569, 936.66,  0.00, 0, 0, 7.99, 
2014/07/08, 14:15:26, -17.400848, 13.584632, 960.55,  1440.00, 266, 0, 6.73, 
2014/07/08, 14:16:10, -17.400719, 13.584603, 954.16,  0.00, 223, 0, 14.67, 
2014/07/08, 14:16:45, -17.400883, 13.584450, 925.03,  0.00, 207, 0, 24.42, 
2014/07/08, 14:17:20, -17.400835, 13.584495, 928.65,  756.00, 229, 0, 7.16, 
2014/07/08, 14:17:54, -17.400812, 13.584549, 940.49,  1836.00, 264, 0, 6.27, 
2014/07/08, 14:18:36, -17.400827, 13.584513, 932.61,  2052.00, 53, 0, 4.17, 
2014/07/08, 14:19:13, -17.400827, 13.584572, 955.91,  396.00, 356, 0, 6.26, 
2014/07/08, 14:19:55, -17.400867, 13.584507, 939.36,  1440.00, 74, 0, 8.21, 
2014/07/08, 14:20:38, -17.400827, 13.584611, 966.95,  1872.00, 143, 0, 11.90, 
2014/07/08, 14:21:21, -17.400826, 13.584530, 946.91,  756.00, 98, 0, 8.60, 
2014/07/08, 14:22:06, -17.400810, 13.584559, 983.22,  792.00, 13, 0, 3.55, 
2014/07/08, 14:22:53, -17.400879, 13.584573, 958.87,  2088.00, 49, 0, 7.81, 
2014/07/08, 14:23:26, -17.400944, 13.584519, 950.85,  2952.00, 213, -1, 9.22, 
2014/07/08, 14:24:04, -17.400839, 13.584529, 962.66,  1800.00, 49, 0, 11.72, 
2014/07/08, 14:24:49, -17.400787, 13.584637, 943.06,  756.00, 39, 0, 12.84, 
2014/07/08, 14:25:29, -17.400776, 13.584586, 952.51,  900.00, 276, 0, 5.55, 
2014/07/08, 14:26:18, -17.400789, 13.584567, 955.42,  756.00, 76, 0, 2.48, 
2014/07/08, 14:26:58, -17.400831, 13.584542, 956.34,  540.00, 55, 0, 5.37, 
2014/07/08, 14:27:40, -17.400812, 13.584515, 955.89,  1476.00, 262, 0, 3.56, 
2014/07/08, 14:28:22, -17.400772, 13.584671, 959.79,  2556.00, 73, 0, 17.14, 
2014/07/08, 14:29:06, -17.400826, 13.584454, 951.08,  1512.00, 201, 0, 23.80, 
2014/07/08, 14:29:57, -17.400766, 13.584661, 970.34,  0.00, 121, 0, 22.95, 
2014/07/08, 14:30:32, -17.400845, 13.584507, 936.50,  1260.00, 72, 0, 18.55, 
2014/07/08, 14:31:08, -17.400887, 13.584579, 933.67,  1692.00, 90, 0, 8.95, 
2014/07/08, 14:31:46, -17.400854, 13.584507, 948.11,  0.00, 160, 0, 8.48, 
2014/07/08, 14:33:02, -17.400826, 13.584596, 944.30,  5760.00, 75, 0, 9.94, 
2014/07/08, 14:33:36, -17.400846, 13.584251, 877.11,  6228.00, 239, 0, 36.67, 
2014/07/08, 14:34:11, -17.400925, 13.584474, 943.86,  396.00, 281, 0, 25.24, 
2014/07/08, 14:35:02, -17.400845, 13.584540, 957.79,  1440.00, 65, 0, 11.32, 
2014/07/08, 14:35:43, -17.400864, 13.584497, 943.25,  1656.00, 352, 0, 5.03, 
2014/07/08, 14:36:24, -17.400860, 13.584519, 948.36,  756.00, 236, 0, 2.38, 
2014/07/08, 14:37:04, -17.400852, 13.584499, 956.32,  0.00, 292, 0, 2.30, 
2014/07/08, 14:37:44, -17.400890, 13.584552, 939.91,  0.00, 111, 0, 7.03, 
2014/07/08, 14:38:21, -17.400852, 13.584508, 952.03,  1548.00, 64, 0, 6.30, 
2014/07/08, 14:39:02, -17.400843, 13.584323, 966.82,  0.00, 271, 0, 19.66, 
2014/07/08, 14:39:44, -17.400820, 13.584350, 947.63,  3816.00, 80, 0, 3.84, 
2014/07/08, 14:40:35, -17.400890, 13.584496, 921.40,  1980.00, 87, 0, 17.34, 
2014/07/08, 14:41:30, -17.400803, 13.584784, 954.31,  0.00, 254, 0, 32.05, 
2014/07/08, 14:42:18, -17.400854, 13.584519, 959.78,  1800.00, 121, 0, 28.68, 
2014/07/08, 14:43:03, -17.400860, 13.584514, 950.74,  864.00, 54, 0, 0.85, 
2014/07/08, 14:43:51, -17.400864, 13.584522, 963.88,  1116.00, 112, 0, 0.96, 
2014/07/08, 14:44:38, -17.400814, 13.584551, 967.59,  1656.00, 119, 0, 6.35, 
2014/07/08, 14:45:26, -17.400917, 13.584469, 937.56,  648.00, 243, 0, 14.38, 
2014/07/08, 14:46:14, -17.400846, 13.584517, 966.96,  864.00, 220, 0, 9.40, 
2014/07/08, 14:46:56, -17.400829, 13.584538, 947.50,  1404.00, 215, 0, 2.92, 
2014/07/08, 14:47:42, -17.400936, 13.584389, 937.60,  4140.00, 51, 0, 19.79, 
2014/07/08, 14:48:32, -17.400875, 13.584506, 959.10,  7200.00, 228, 0, 14.15, 
2014/07/08, 14:49:20, -17.400908, 13.584478, 958.75,  684.00, 137, 0, 4.72, 
2014/07/08, 14:50:11, -17.400858, 13.584541, 943.82,  900.00, 15, 0, 8.69, 
2014/07/08, 14:51:00, -17.400848, 13.584560, 939.67,  3888.00, 283, 0, 2.30, 
2014/07/08, 14:52:03, -17.400736, 13.584620, 968.07,  2520.00, 257, 0, 13.99, 
2014/07/08, 14:52:55, -17.400923, 13.584514, 967.48,  1440.00, 41, 0, 23.64, 
2014/07/08, 14:53:46, -17.400898, 13.584472, 948.48,  0.00, 202, 0, 5.25, 
2014/07/08, 14:54:47, -17.400904, 13.584496, 969.45,  2160.00, 224, 0, 2.63, 
2014/07/08, 14:55:49, -17.400808, 13.584528, 948.10,  0.00, 14, 0, 11.20, 
2014/07/08, 14:56:34, -17.400841, 13.584466, 959.26,  972.00, 243, 0, 7.53, 
2014/07/08, 14:57:20, -17.400908, 13.584491, 916.38,  1980.00, 46, 0, 7.91, 
2014/07/08, 14:58:14, -17.400843, 13.584544, 957.57,  2916.00, 69, 0, 9.16, 
2014/07/08, 14:59:16, -17.400906, 13.584533, 967.66,  1872.00, 146, 0, 7.10, 
2014/07/08, 15:00:11, -17.401035, 13.584431, 955.39,  5256.00, 119, 0, 17.97, 
2014/07/08, 15:01:08, -17.400707, 13.584580, 949.81,  540.00, 200, 0, 39.75, 
2014/07/08, 15:02:01, -17.400967, 13.584420, 921.94,  2016.00, 261, 0, 33.53, 
2014/07/08, 15:02:56, -17.400881, 13.584527, 948.41,  2160.00, 53, 0, 14.84, 
2014/07/08, 15:03:57, -17.400753, 13.584576, 951.26,  1116.00, 32, 0, 15.15, 
2014/07/08, 15:04:49, -17.400778, 13.584569, 964.55,  2160.00, 165, 0, 2.88, 
2014/07/08, 15:05:33, -17.400726, 13.584606, 940.05,  4608.00, 9, 0, 6.99, 
2014/07/08, 15:06:13, -17.400835, 13.584490, 949.51,  0.00, 27, 0, 17.27, 
2014/07/08, 15:06:54, -17.400785, 13.584525, 935.48,  4932.00, 209, 0, 6.69, 
2014/07/08, 15:07:33, -17.400925, 13.584569, 949.95,  0.00, 349, 0, 16.25, 
2014/07/08, 15:08:14, -17.400784, 13.584547, 947.32,  576.00, 234, 0, 15.85, 
2014/07/08, 15:08:53, -17.400841, 13.584473, 950.53,  0.00, 42, 0, 10.09, 
2014/07/08, 15:09:36, -17.400829, 13.584598, 954.56,  0.00, 66, 0, 13.33, 
2014/07/08, 15:10:16, -17.400757, 13.584579, 955.68,  0.00, 41, 0, 8.26, 
2014/07/08, 15:10:55, -17.400892, 13.584499, 950.10,  0.00, 176, 0, 17.25, 
2014/07/08, 15:11:41, -17.400862, 13.584570, 947.48,  0.00, 358, 0, 8.24, 
2014/07/08, 15:12:18, -17.400908, 13.584448, 950.14,  0.00, 201, 0, 13.92, 
2014/07/08, 15:13:06, -17.400818, 13.584580, 948.37,  216.00, 78, 0, 17.21, 
2014/07/08, 15:13:47, -17.400904, 13.584495, 942.51,  1224.00, 356, 0, 13.14, 
2014/07/08, 15:14:34, -17.400835, 13.584606, 950.49,  756.00, 38, 0, 14.06, 
2014/07/08, 15:15:23, -17.400919, 13.584475, 924.12,  6948.00, 230, 0, 16.75, 
2014/07/08, 15:16:00, -17.400894, 13.584559, 943.34,  0.00, 6, 0, 9.34, 
2014/07/08, 15:16:41, -17.400904, 13.584499, 952.90,  1800.00, 143, 0, 6.46, 
2014/07/08, 15:17:21, -17.400969, 13.584489, 965.45,  0.00, 221, 0, 7.31, 
2014/07/08, 15:18:03, -17.400919, 13.584470, 960.16,  0.00, 58, 0, 5.91, 
2014/07/08, 15:18:56, -17.400837, 13.584544, 973.38,  1008.00, 94, 0, 12.03, 
2014/07/08, 15:19:41, -17.400898, 13.584511, 942.06,  252.00, 203, 0, 7.63, 
2014/07/08, 15:20:24, -17.400888, 13.584491, 942.12,  0.00, 54, 0, 2.40, 
2014/07/08, 15:21:05, -17.400888, 13.584511, 946.40,  3024.00, 79, 0, 2.12, 
2014/07/08, 15:21:44, -17.400925, 13.584535, 962.56,  0.00, 207, 0, 4.84, 
2014/07/08, 15:22:28, -17.400940, 13.584461, 945.14,  3456.00, 314, 0, 8.03, 
2014/07/08, 15:23:06, -17.401001, 13.584383, 942.02,  1764.00, 127, 0, 10.70, 
2014/07/08, 15:23:44, -17.400864, 13.584435, 959.77,  1440.00, 279, 0, 16.20, 
2014/07/08, 15:24:21, -17.400908, 13.584398, 936.26,  0.00, 102, 0, 6.27, 
2014/07/08, 15:25:02, -17.400894, 13.584444, 952.91,  0.00, 95, 0, 5.12, 
2014/07/08, 15:25:37, -17.400908, 13.584501, 942.95,  324.00, 320, 0, 6.25, 
2014/07/08, 15:26:18, -17.400812, 13.584515, 974.36,  720.00, 103, 0, 10.78, 
2014/07/08, 15:26:54, -17.400892, 13.584424, 946.49,  0.00, 252, 0, 13.13, 
2014/07/08, 15:27:31, -17.400978, 13.584275, 964.31,  0.00, 351, 0, 18.48, 
