Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/05/22, 19:53:20, -17.395092, 13.606758, 939.39,  216.00, 120, 0, 2.73, 
2014/05/22, 19:53:54, -17.395102, 13.606770, 933.12,  72.00, 309, 0, 1.69, 
2014/05/22, 19:54:38, -17.395115, 13.606816, 965.14,  108.00, 279, 0, 5.09, 
2014/05/22, 19:55:12, -17.395117, 13.606814, 942.59,  180.00, 263, 0, 0.31, 
2014/05/22, 19:55:46, -17.395102, 13.606728, 943.11,  360.00, 147, 0, 9.28, 
2014/05/22, 19:56:20, -17.395113, 13.606769, 947.15,  936.00, 90, 0, 4.52, 
2014/05/22, 19:56:54, -17.395115, 13.606788, 916.81,  936.00, 177, 0, 2.03, 
2014/05/22, 19:57:28, -17.395098, 13.606793, 947.69,  828.00, 291, 0, 1.96, 
2014/05/22, 19:58:17, -17.395113, 13.606748, 927.15,  396.00, 124, 0, 5.06, 
2014/05/22, 19:58:51, -17.395107, 13.606809, 933.87,  540.00, 27, 0, 6.51, 
2014/05/22, 19:59:24, -17.395126, 13.606836, 942.19,  0.00, 0, 0, 3.56, 
2014/05/22, 20:00:12, -17.395039, 13.606793, 938.71,  4968.00, 280, 0, 10.70, 
2014/05/22, 20:01:23, -17.393509, 13.606339, -40.07,  1476.00, 323, 0, 176.82, 1
2014/05/22, 20:02:21, -17.393387, 13.605840, -40.98,  2448.00, 40, 0, 54.66, 1
2014/05/22, 20:03:32, -17.393072, 13.606687, -38.55,  900.00, 48, 0, 96.46, 1
2014/05/22, 20:04:40, -17.393215, 13.606566, -43.56,  1656.00, 66, 0, 20.44, 1
2014/05/22, 20:06:04, -17.395002, 13.606388, 911.33,  864.00, 241, 0, 199.60, 
2014/05/22, 20:06:59, -17.395042, 13.606431, 919.37,  0.00, 0, 0, 6.37, 
2014/05/22, 20:07:33, -17.395008, 13.606431, 929.40,  540.00, 273, 0, 3.78, 
2014/05/22, 20:08:08, -17.395000, 13.606478, 947.29,  360.00, 21, 0, 5.07, 
2014/05/22, 20:08:42, -17.395023, 13.606413, 934.21,  720.00, 287, -4, 7.36, 1
2014/05/23, 06:07:05, -17.394999, 13.606425, 933.53,  756.00, 158, -2, 0.00, 1
2014/05/23, 07:29:41, -17.394999, 13.606425, 933.53,  1080.00, 57, 0, 0.00, 
2014/05/23, 07:30:23, -17.395041, 13.606436, 947.52,  324.00, 188, 0, 4.81, 1
2014/05/23, 07:31:01, -17.395067, 13.606396, 941.68,  468.00, 168, 0, 5.14, 
2014/05/23, 07:34:21, -17.394978, 13.606442, 925.29,  108.00, 69, 0, 11.03, 
2014/05/23, 07:35:09, -17.394936, 13.606352, 928.44,  432.00, 91, 0, 10.63, 
2014/05/23, 07:35:49, -17.394997, 13.606617, 932.00,  900.00, 118, 0, 28.93, 
2014/05/23, 07:36:29, -17.395018, 13.606464, 952.54,  1260.00, 128, 0, 16.40, 
2014/05/23, 07:37:08, -17.395020, 13.606417, 936.98,  324.00, 24, 0, 4.99, 
2014/05/23, 07:37:52, -17.395014, 13.606436, 933.74,  828.00, 282, 0, 2.12, 
2014/05/23, 07:38:29, -17.394915, 13.606693, 955.21,  1116.00, 153, 0, 29.41, 
2014/05/23, 07:39:06, -17.394997, 13.606481, 945.80,  1080.00, 121, 0, 24.27, 
2014/05/23, 07:39:43, -17.395067, 13.606469, 945.04,  3348.00, 54, 0, 7.89, 
2014/05/23, 07:40:19, -17.395046, 13.606501, 942.14,  1800.00, 21, 0, 4.12, 
2014/05/23, 07:40:57, -17.395039, 13.606571, 946.85,  360.00, 49, 0, 7.47, 
2014/05/23, 07:41:35, -17.395117, 13.606490, 959.55,  468.00, 118, 0, 12.21, 
2014/05/23, 07:42:13, -17.395100, 13.606485, 939.26,  216.00, 4, 0, 1.96, 
2014/05/23, 07:42:50, -17.395012, 13.606498, 939.72,  3816.00, 83, 0, 9.88, 
2014/05/23, 07:43:27, -17.394953, 13.606877, 942.95,  4608.00, 56, 0, 40.75, 1
2014/05/23, 07:44:03, -17.394928, 13.606879, 938.66,  396.00, 67, 0, 2.79, 1
2014/05/23, 07:44:39, -17.394932, 13.606903, 950.96,  2520.00, 314, 0, 2.59, 
2014/05/23, 07:45:14, -17.394733, 13.607003, 950.08,  5436.00, 40, 0, 24.54, 1
2014/05/23, 07:45:49, -17.394495, 13.607300, 941.59,  3708.00, 49, 0, 41.15, 1
2014/05/23, 07:46:23, -17.394241, 13.607639, 937.68,  3636.00, 67, 0, 45.73, 1
2014/05/23, 07:47:00, -17.394028, 13.607984, 947.69,  3780.00, 48, 0, 43.60, 1
2014/05/23, 07:47:37, -17.393763, 13.608288, 940.92,  3672.00, 47, 0, 43.69, 1
2014/05/23, 07:48:11, -17.393503, 13.608515, 941.01,  4356.00, 57, 0, 37.63, 1
2014/05/23, 07:48:44, -17.393244, 13.608715, 931.75,  4536.00, 30, 0, 35.77, 1
2014/05/23, 07:49:17, -17.392921, 13.608945, 940.55,  4212.00, 351, 0, 43.42, 1
2014/05/23, 07:49:51, -17.392542, 13.608947, 935.99,  5256.00, 12, 0, 42.14, 1
2014/05/23, 07:50:24, -17.392181, 13.609027, 933.28,  360.00, 110, 0, 41.03, 1
2014/05/23, 07:50:57, -17.391918, 13.609141, 936.15,  3564.00, 27, 0, 31.65, 1
2014/05/23, 07:51:31, -17.391626, 13.609420, 939.67,  4428.00, 45, 0, 43.94, 1
2014/05/23, 07:52:06, -17.391302, 13.609504, 936.63,  3168.00, 1, 0, 37.11, 1
2014/05/23, 07:52:39, -17.391003, 13.609550, 945.20,  3528.00, 14, 0, 33.60, 1
2014/05/23, 07:53:13, -17.390759, 13.609599, 942.11,  144.00, 349, 0, 27.63, 1
2014/05/23, 07:53:43, -17.390759, 13.609488, 940.31,  4356.00, 277, -1, 11.78, 1
2014/05/23, 07:54:18, -17.390854, 13.609369, 940.84,  4860.00, 119, 0, 16.46, 
2014/05/23, 07:54:55, -17.390913, 13.609522, 945.53,  0.00, 205, 0, 17.51, 
2014/05/23, 07:55:28, -17.390978, 13.609466, 938.28,  0.00, 0, 0, 9.36, 
2014/05/23, 07:56:01, -17.390945, 13.609388, 944.02,  3240.00, 354, 0, 9.05, 
2014/05/23, 07:56:39, -17.390728, 13.609439, 927.38,  3168.00, 92, 0, 24.73, 
2014/05/23, 07:57:13, -17.390722, 13.609521, 932.46,  792.00, 337, 0, 8.73, 
2014/05/23, 07:57:50, -17.390736, 13.609846, 927.24,  1620.00, 94, 0, 34.52, 1
2014/05/23, 07:58:26, -17.390900, 13.610291, 932.81,  5220.00, 104, 0, 50.62, 1
2014/05/23, 07:59:04, -17.391035, 13.610806, 936.60,  4464.00, 101, 0, 56.67, 1
2014/05/23, 07:59:41, -17.391094, 13.611195, 932.36,  4140.00, 94, 0, 41.80, 1
2014/05/23, 08:00:18, -17.391151, 13.611670, 931.61,  0.00, 94, 0, 50.80, 1
2014/05/23, 08:00:55, -17.391191, 13.612226, 938.83,  4752.00, 87, 0, 59.17, 1
2014/05/23, 08:01:36, -17.391079, 13.612783, 934.06,  2160.00, 64, 0, 60.40, 1
2014/05/23, 08:02:11, -17.390953, 13.613154, 939.19,  5580.00, 60, 0, 41.79, 1
2014/05/23, 08:02:47, -17.390774, 13.613494, 924.23,  7740.00, 353, 0, 41.20, 1
2014/05/23, 08:03:22, -17.390760, 13.614078, 943.76,  4500.00, 68, 0, 61.99, 1
2014/05/23, 08:03:58, -17.390659, 13.614553, 939.92,  4500.00, 62, 0, 51.64, 1
2014/05/23, 08:04:36, -17.390547, 13.615018, 935.07,  5616.00, 77, 0, 50.89, 1
2014/05/23, 08:05:09, -17.390528, 13.615497, 934.73,  2592.00, 102, 0, 50.87, 1
2014/05/23, 08:05:42, -17.390554, 13.615773, 941.73,  3132.00, 107, 0, 29.43, 1
2014/05/23, 08:06:16, -17.390556, 13.616262, 928.10,  5904.00, 75, 0, 51.89, 1
2014/05/23, 08:06:49, -17.390535, 13.616762, 935.19,  6300.00, 78, 0, 53.11, 1
2014/05/23, 08:07:23, -17.390505, 13.617198, 941.82,  7812.00, 97, 0, 46.39, 1
2014/05/23, 08:07:56, -17.390514, 13.617561, 925.31,  4572.00, 93, 0, 38.53, 1
2014/05/23, 08:08:30, -17.390421, 13.617913, 898.36,  2700.00, 84, 0, 38.76, 1
2014/05/23, 08:09:03, -17.390432, 13.618496, 939.28,  4860.00, 74, 0, 61.88, 1
2014/05/23, 08:09:36, -17.390438, 13.618869, 941.30,  360.00, 0, 0, 39.59, 1
2014/05/23, 08:10:09, -17.390450, 13.618829, 935.80,  0.00, 0, 0, 4.45, 1
2014/05/23, 08:10:42, -17.390438, 13.618835, 934.61,  5436.00, 77, 0, 1.48, 
2014/05/23, 08:11:19, -17.390388, 13.619310, 939.08,  6552.00, 77, 0, 50.71, 1
2014/05/23, 08:11:58, -17.390387, 13.619736, 924.27,  5904.00, 92, 0, 45.20, 1
2014/05/23, 08:12:33, -17.390434, 13.619959, 933.52,  3024.00, 84, 0, 24.23, 1
2014/05/23, 08:13:10, -17.390354, 13.620399, 934.14,  4608.00, 74, 0, 47.53, 1
2014/05/23, 08:13:44, -17.390265, 13.620774, 913.09,  3924.00, 77, 0, 41.00, 1
2014/05/23, 08:14:17, -17.390316, 13.621214, 917.85,  1872.00, 83, 0, 47.03, 1
2014/05/23, 08:14:50, -17.390390, 13.621700, 927.33,  3096.00, 96, 0, 52.22, 1
2014/05/23, 08:15:23, -17.390371, 13.622120, 928.80,  6156.00, 94, 0, 44.62, 1
2014/05/23, 08:15:56, -17.390347, 13.622457, 911.64,  3276.00, 82, 0, 35.86, 1
2014/05/23, 08:16:32, -17.390373, 13.622991, 936.07,  3960.00, 76, 0, 56.74, 1
2014/05/23, 08:17:07, -17.390352, 13.623232, 959.76,  1872.00, 0, 0, 25.68, 1
2014/05/23, 08:17:40, -17.390280, 13.623409, 925.57,  4392.00, 117, 0, 20.42, 1
2014/05/23, 08:18:13, -17.390306, 13.623980, 938.25,  5076.00, 84, 0, 60.66, 1
2014/05/23, 08:18:46, -17.390224, 13.624401, 934.21,  2232.00, 351, 0, 45.59, 1
2014/05/23, 08:19:19, -17.390177, 13.624569, 926.25,  4032.00, 81, 0, 18.58, 1
2014/05/23, 08:19:52, -17.390285, 13.625002, 939.52,  3600.00, 93, 0, 47.49, 1
2014/05/23, 08:20:25, -17.390305, 13.625228, 917.93,  3168.00, 354, 0, 24.08, 1
2014/05/23, 08:20:58, -17.390362, 13.625650, 928.70,  5184.00, 87, 0, 45.23, 1
2014/05/23, 08:21:31, -17.390425, 13.626162, 936.47,  4392.00, 75, 0, 54.78, 1
2014/05/23, 08:22:08, -17.390524, 13.626323, 908.67,  0.00, 107, 0, 20.32, 1
2014/05/23, 08:22:45, -17.390711, 13.626793, 932.95,  2196.00, 106, 0, 54.03, 1
2014/05/23, 08:23:19, -17.390900, 13.627139, 933.81,  4212.00, 163, 0, 42.30, 1
2014/05/23, 08:23:58, -17.391216, 13.627462, 941.48,  5904.00, 130, 0, 49.09, 1
2014/05/23, 08:24:39, -17.391632, 13.627559, 944.15,  2844.00, 181, 0, 47.39, 1
2014/05/23, 08:25:12, -17.391909, 13.627481, 922.65,  4176.00, 218, 0, 31.89, 1
2014/05/23, 08:25:45, -17.392109, 13.627697, 940.83,  4068.00, 95, 0, 31.94, 1
2014/05/23, 08:26:25, -17.392147, 13.628047, 927.77,  3024.00, 86, 0, 37.38, 1
2014/05/23, 08:27:04, -17.392122, 13.628274, 918.20,  252.00, 83, 0, 24.25, 1
2014/05/23, 08:27:38, -17.392223, 13.628487, 959.78,  360.00, 0, 0, 25.24, 1
2014/05/23, 08:28:12, -17.392216, 13.628410, 946.77,  252.00, 85, 0, 8.21, 1
2014/05/23, 08:28:46, -17.392231, 13.628473, 950.09,  612.00, 281, 0, 6.89, 
2014/05/23, 08:29:24, -17.392212, 13.628412, 947.23,  144.00, 284, 0, 6.81, 
2014/05/23, 08:30:03, -17.392199, 13.628434, 942.09,  2160.00, 94, 0, 2.75, 
2014/05/23, 08:30:50, -17.392170, 13.628277, 929.15,  2232.00, 284, 0, 16.97, 
2014/05/23, 08:31:30, -17.392187, 13.628393, 938.26,  288.00, 96, 0, 12.45, 
2014/05/23, 08:32:09, -17.392153, 13.628512, 940.74,  972.00, 84, 0, 13.18, 
2014/05/23, 08:32:42, -17.392172, 13.628403, 932.43,  144.00, 81, 0, 11.76, 
2014/05/23, 08:33:15, -17.392153, 13.628479, 950.27,  3600.00, 268, 0, 8.34, 
2014/05/23, 08:33:49, -17.392122, 13.628632, 953.30,  792.00, 55, 0, 16.60, 
2014/05/23, 08:34:22, -17.392115, 13.628646, 962.29,  648.00, 112, 0, 1.68, 
2014/05/23, 08:42:21, -17.392179, 13.628425, 944.02,  4068.00, 79, 0, 24.51, 
2014/05/23, 08:43:17, -17.392183, 13.628287, 929.17,  108.00, 350, 0, 14.65, 
2014/05/23, 08:44:13, -17.392082, 13.628793, 975.08,  180.00, 89, 0, 54.85, 
2014/05/23, 08:45:26, -17.392136, 13.628509, 942.04,  936.00, 63, 0, 30.73, 
2014/05/23, 08:46:17, -17.392191, 13.628649, 981.54,  0.00, 287, 0, 16.07, 
2014/05/23, 08:46:52, -17.392267, 13.628367, 921.53,  0.00, 122, 0, 31.09, 
2014/05/23, 08:47:49, -17.392191, 13.628450, 940.42,  936.00, 89, 0, 12.21, 
2014/05/23, 08:48:31, -17.392220, 13.628503, 966.44,  864.00, 166, 0, 6.48, 
2014/05/23, 08:49:06, -17.392147, 13.628395, 939.34,  2412.00, 2, 0, 14.04, 
2014/05/23, 08:49:40, -17.391802, 13.628407, 938.41,  4788.00, 14, 0, 38.38, 1
2014/05/23, 08:50:34, -17.391127, 13.628223, 895.89,  7884.00, 32, 0, 77.55, 1
2014/05/23, 08:51:10, -17.390673, 13.628495, 949.93,  0.00, 346, 0, 58.15, 1
2014/05/23, 08:51:46, -17.390224, 13.628484, 933.08,  0.00, 0, 0, 49.94, 
2014/05/23, 08:52:21, -17.389771, 13.628639, 935.71,  6408.00, 29, 0, 52.99, 1
2014/05/23, 08:52:54, -17.389338, 13.629176, 996.38,  3456.00, 358, 0, 74.60, 1
2014/05/23, 08:53:27, -17.389021, 13.629315, 982.46,  0.00, 30, 0, 38.21, 1
2014/05/23, 08:54:00, -17.388687, 13.629226, 937.36,  4428.00, 38, 0, 38.32, 1
2014/05/23, 08:54:33, -17.388443, 13.629553, 942.18,  4032.00, 42, 0, 44.05, 1
2014/05/23, 08:55:07, -17.387997, 13.629972, 986.62,  4428.00, 12, 0, 66.61, 1
2014/05/23, 08:55:44, -17.387625, 13.630034, 978.87,  0.00, 337, 0, 41.88, 1
2014/05/23, 08:56:39, -17.387093, 13.629580, 914.40,  0.00, 341, 0, 76.29, 
2014/05/23, 08:57:18, -17.386932, 13.630469, 997.58,  8748.00, 86, 0, 96.02, 1
2014/05/23, 08:58:10, -17.386749, 13.630787, 960.57,  2448.00, 61, 0, 39.40, 1
2014/05/23, 08:58:48, -17.386648, 13.631371, 996.88,  0.00, 185, 0, 62.98, 1
2014/05/23, 08:59:43, -17.387062, 13.629134, 729.55,  0.00, 236, 0, 241.80, 
2014/05/23, 09:00:38, -17.387182, 13.628518, 737.77,  2160.00, 257, 0, 66.71, 1
2014/05/23, 09:01:41, -17.387632, 13.627875, 736.45,  6264.00, 232, 0, 84.61, 1
2014/05/23, 09:02:47, -17.388067, 13.627322, 767.55,  5760.00, 233, 0, 76.05, 1
2014/05/23, 09:03:57, -17.388409, 13.626750, 815.03,  6192.00, 243, 0, 71.63, 1
2014/05/23, 09:04:51, -17.388634, 13.627449, 1017.83,  6696.00, 240, 0, 78.28, 1
2014/05/23, 09:05:29, -17.388866, 13.626442, 928.64,  0.00, 232, 0, 109.93, 1
2014/05/23, 09:06:07, -17.389036, 13.626062, 951.09,  4176.00, 241, 0, 44.53, 1
2014/05/23, 09:07:05, -17.389288, 13.625255, 949.12,  4104.00, 251, 0, 90.10, 1
2014/05/23, 09:07:46, -17.389568, 13.624619, 924.46,  0.00, 218, 0, 74.32, 1
2014/05/23, 09:08:38, -17.389875, 13.623977, 913.23,  5400.00, 247, 0, 76.20, 1
2014/05/23, 09:09:32, -17.390116, 13.623394, 917.17,  6372.00, 262, 0, 67.42, 1
2014/05/23, 09:10:13, -17.390322, 13.622853, 927.43,  0.00, 260, 0, 61.81, 1
2014/05/23, 09:10:47, -17.390425, 13.622483, 925.05,  4356.00, 275, 0, 40.90, 1
2014/05/23, 09:11:20, -17.390396, 13.622038, 924.35,  0.00, 267, 0, 47.33, 1
2014/05/23, 09:11:54, -17.390409, 13.621530, 937.54,  6264.00, 285, 0, 53.92, 1
2014/05/23, 09:12:28, -17.390373, 13.621190, 919.72,  2844.00, 278, 0, 36.30, 1
2014/05/23, 09:13:02, -17.390308, 13.620826, 924.35,  0.00, 278, 0, 39.30, 1
2014/05/23, 09:13:35, -17.390421, 13.620388, 928.30,  5652.00, 273, 0, 48.15, 1
2014/05/23, 09:14:08, -17.390476, 13.619922, 930.89,  6048.00, 266, 0, 49.83, 1
2014/05/23, 09:14:42, -17.390394, 13.619452, 924.32,  6084.00, 267, 0, 50.70, 1
2014/05/23, 09:15:16, -17.390423, 13.618990, 929.87,  0.00, 269, 0, 49.13, 1
2014/05/23, 09:15:49, -17.390478, 13.618516, 927.43,  4932.00, 264, 0, 50.67, 1
2014/05/23, 09:16:22, -17.390524, 13.618121, 931.79,  0.00, 270, 0, 42.23, 1
2014/05/23, 09:16:55, -17.390575, 13.617666, 935.14,  0.00, 283, 0, 48.61, 
2014/05/23, 09:17:28, -17.390535, 13.617197, 939.23,  0.00, 264, 0, 49.96, 
2014/05/23, 09:18:02, -17.390583, 13.616704, 928.78,  5832.00, 257, 0, 52.58, 1
2014/05/23, 09:18:36, -17.390638, 13.616240, 928.75,  5868.00, 266, 0, 49.61, 1
2014/05/23, 09:19:10, -17.390587, 13.615794, 931.14,  4464.00, 302, 0, 47.66, 1
2014/05/23, 09:19:43, -17.390549, 13.615373, 927.43,  4356.00, 280, 0, 44.87, 1
2014/05/23, 09:20:16, -17.390600, 13.615123, 937.75,  0.00, 247, 0, 27.13, 1
2014/05/23, 09:20:49, -17.390625, 13.614694, 925.02,  4752.00, 267, 0, 45.61, 1
2014/05/23, 09:21:22, -17.390749, 13.614314, 931.57,  0.00, 252, 0, 42.61, 1
2014/05/23, 09:21:56, -17.390783, 13.613979, 933.82,  0.00, 261, 0, 35.75, 
2014/05/23, 09:22:29, -17.390900, 13.613545, 933.21,  0.00, 226, 0, 47.85, 
2014/05/23, 09:23:02, -17.391001, 13.613088, 931.91,  4932.00, 250, 0, 49.78, 1
2014/05/23, 09:23:35, -17.391121, 13.612700, 933.43,  0.00, 262, 0, 43.28, 1
2014/05/23, 09:24:08, -17.391310, 13.612303, 931.46,  0.00, 249, 0, 47.08, 
2014/05/23, 09:24:41, -17.391476, 13.611857, 929.43,  5040.00, 242, 0, 50.80, 1
2014/05/23, 09:25:13, -17.391647, 13.611452, 927.95,  5256.00, 253, 0, 46.99, 1
2014/05/23, 09:25:46, -17.391811, 13.611052, 930.09,  0.00, 252, 0, 46.20, 1
2014/05/23, 09:26:20, -17.391935, 13.610733, 932.79,  5508.00, 217, 0, 36.55, 1
2014/05/23, 09:26:54, -17.392153, 13.610320, 927.79,  0.00, 239, 0, 50.08, 1
2014/05/23, 09:27:27, -17.392365, 13.609955, 937.56,  0.00, 251, 0, 45.34, 
2014/05/23, 09:28:01, -17.392447, 13.609629, 930.77,  0.00, 256, 0, 35.77, 
2014/05/23, 09:28:34, -17.392567, 13.609245, 931.70,  0.00, 248, 0, 42.88, 
2014/05/23, 09:29:08, -17.392782, 13.608987, 930.29,  2808.00, 211, 0, 36.35, 1
2014/05/23, 09:29:41, -17.393059, 13.608858, 934.71,  0.00, 195, 0, 33.71, 1
2014/05/23, 09:30:14, -17.393362, 13.608695, 930.57,  0.00, 217, 0, 37.87, 
2014/05/23, 09:30:47, -17.393602, 13.608429, 937.16,  0.00, 243, 0, 38.84, 
2014/05/23, 09:31:22, -17.393866, 13.608286, 926.51,  3420.00, 216, 0, 33.05, 1
2014/05/23, 09:31:56, -17.394104, 13.607923, 933.73,  0.00, 213, 0, 46.73, 1
2014/05/23, 09:32:31, -17.394230, 13.607867, 924.12,  0.00, 202, 0, 15.22, 
2014/05/23, 09:33:05, -17.394527, 13.607538, 931.83,  0.00, 213, 0, 48.06, 
2014/05/23, 09:33:39, -17.394817, 13.607408, 930.78,  0.00, 192, 0, 35.07, 
2014/05/23, 09:34:13, -17.395060, 13.607145, 935.13,  0.00, 245, 0, 38.84, 
2014/05/23, 09:34:47, -17.395174, 13.606932, 935.25,  0.00, 0, 0, 25.91, 
2014/05/23, 09:35:21, -17.395157, 13.606924, 933.53,  216.00, 20, 0, 2.07, 
2014/05/23, 09:35:55, -17.394863, 13.606782, 999.20,  612.00, 186, 0, 36.00, 1
2014/05/23, 09:36:29, -17.395178, 13.606799, 936.99,  612.00, 56, 0, 35.07, 1
2014/05/23, 09:37:01, -17.395102, 13.606824, 938.97,  1296.00, 227, 0, 8.86, 1
2014/05/23, 09:37:35, -17.395210, 13.606898, 927.36,  0.00, 280, 0, 14.35, 
2014/05/23, 09:38:09, -17.395227, 13.606868, 929.27,  504.00, 328, 0, 3.70, 
2014/05/23, 09:38:43, -17.395191, 13.606914, 938.24,  720.00, 340, 0, 6.31, 
2014/05/23, 09:39:17, -17.395195, 13.606929, 950.50,  396.00, 153, 0, 1.65, 
2014/05/23, 09:39:51, -17.395197, 13.606957, 943.26,  612.00, 92, 0, 2.98, 
2014/05/23, 09:41:57, -17.395224, 13.606921, 940.24,  504.00, 114, 0, 4.86, 
2014/05/23, 09:44:23, -17.395226, 13.606931, 947.66,  612.00, 151, 0, 1.08, 
2014/05/23, 09:44:58, -17.395224, 13.606982, 952.91,  900.00, 267, 0, 5.42, 
2014/05/23, 09:45:33, -17.395203, 13.606968, 957.12,  828.00, 0, 0, 2.77, 
2014/05/23, 09:46:09, -17.395214, 13.606929, 947.03,  252.00, 282, 0, 4.32, 
2014/05/23, 09:46:43, -17.395195, 13.606921, 943.13,  756.00, 278, 0, 2.28, 
2014/05/23, 09:47:17, -17.395216, 13.606982, 959.44,  144.00, 0, 0, 6.88, 
2014/05/23, 09:48:10, -17.395187, 13.606912, 944.59,  252.00, 147, 0, 8.10, 
2014/05/23, 09:49:04, -17.395189, 13.606859, 943.94,  684.00, 284, 0, 5.63, 
2014/05/23, 09:49:52, -17.395235, 13.606915, 926.50,  0.00, 0, 0, 7.84, 
2014/05/23, 09:50:27, -17.395227, 13.606985, 947.38,  468.00, 38, 0, 7.48, 
2014/05/23, 09:51:04, -17.395233, 13.606955, 939.36,  432.00, 313, 0, 3.25, 
2014/05/23, 09:51:38, -17.395288, 13.607005, 953.41,  792.00, 0, 0, 8.10, 
2014/05/23, 09:52:12, -17.395206, 13.606902, 913.60,  180.00, 0, 0, 14.23, 
2014/05/23, 09:52:47, -17.395205, 13.606895, 936.26,  3132.00, 78, 0, 0.75, 
2014/05/23, 09:53:39, -17.395267, 13.606987, 943.42,  1872.00, 0, 0, 11.95, 
2014/05/23, 09:54:19, -17.395306, 13.607157, 1093.10,  972.00, 0, 0, 18.55, 
2014/05/23, 09:55:03, -17.395134, 13.606836, 874.44,  360.00, 143, 0, 39.06, 
2014/05/23, 09:56:00, -17.395159, 13.606865, 897.72,  792.00, 58, 0, 4.15, 
2014/05/23, 09:58:39, -17.395170, 13.606903, 899.55,  72.00, 43, 0, 4.21, 
2014/05/23, 09:59:15, -17.395184, 13.606942, 921.94,  1908.00, 179, 0, 4.42, 
2014/05/23, 09:59:54, -17.395203, 13.606911, 925.46,  792.00, 297, 0, 3.91, 
2014/05/23, 10:00:52, -17.395134, 13.606817, 909.29,  468.00, 243, 0, 12.58, 
2014/05/23, 10:01:48, -17.395145, 13.606878, 910.29,  324.00, 54, 0, 6.59, 
2014/05/23, 10:02:51, -17.395151, 13.606873, 911.98,  540.00, 99, 0, 0.85, 
2014/05/23, 10:03:58, -17.395121, 13.606834, 911.42,  1440.00, 108, 0, 5.32, 
2014/05/23, 10:05:03, -17.395233, 13.606998, 924.81,  792.00, 125, 0, 21.40, 
2014/05/23, 10:05:50, -17.395119, 13.606845, 950.51,  0.00, 318, 0, 20.60, 
2014/05/23, 10:06:34, -17.395191, 13.606967, 937.48,  0.00, 0, 0, 15.22, 
2014/05/23, 10:07:09, -17.395212, 13.607019, 928.69,  0.00, 0, 0, 5.99, 
2014/05/23, 10:07:44, -17.395161, 13.606890, 944.50,  0.00, 0, 0, 14.82, 
2014/05/23, 10:08:19, -17.395166, 13.606931, 937.29,  0.00, 10, 0, 4.39, 
2014/05/23, 10:08:56, -17.395208, 13.606931, 933.88,  0.00, 110, 0, 4.67, 
2014/05/23, 10:09:32, -17.395180, 13.607010, 927.43,  0.00, 0, 0, 8.94, 
2014/05/23, 10:10:17, -17.395145, 13.606960, 942.59,  792.00, 201, 0, 6.58, 
2014/05/23, 10:10:53, -17.395170, 13.606956, 940.01,  0.00, 0, 0, 2.81, 
2014/05/23, 10:11:28, -17.395199, 13.606952, 940.76,  0.00, 0, 0, 3.25, 
2014/05/23, 10:12:03, -17.395184, 13.606977, 931.40,  0.00, 0, 0, 3.13, 
2014/05/23, 10:12:38, -17.395151, 13.606974, 938.08,  3240.00, 134, 0, 3.68, 
2014/05/23, 10:13:14, -17.395124, 13.606971, 934.41,  0.00, 0, 0, 3.02, 
2014/05/23, 10:13:52, -17.395153, 13.606956, 930.19,  0.00, 106, 0, 3.60, 
2014/05/23, 10:14:30, -17.395151, 13.606994, 929.30,  252.00, 129, 0, 4.04, 
2014/05/23, 10:15:05, -17.395132, 13.606931, 930.80,  0.00, 0, 0, 7.01, 
2014/05/23, 10:15:41, -17.395145, 13.606971, 929.52,  648.00, 267, 0, 4.48, 
2014/05/23, 10:16:17, -17.395136, 13.606902, 936.85,  432.00, 115, 0, 7.39, 
2014/05/23, 10:16:54, -17.395107, 13.606876, 943.85,  1044.00, 155, 0, 4.24, 
2014/05/23, 10:17:33, -17.395140, 13.606967, 931.79,  0.00, 344, 0, 10.33, 
2014/05/23, 10:18:09, -17.395109, 13.606909, 938.80,  0.00, 350, 0, 7.05, 
2014/05/23, 10:20:37, -17.395138, 13.606965, 937.76,  0.00, 125, 0, 6.76, 
2014/05/23, 10:21:12, -17.395142, 13.606946, 934.45,  0.00, 0, 0, 2.06, 
2014/05/23, 10:21:48, -17.395205, 13.606664, 899.25,  4176.00, 281, 0, 30.73, 1
2014/05/23, 10:22:27, -17.395090, 13.606593, 938.70,  252.00, 193, 0, 14.84, 1
2014/05/23, 10:23:06, -17.395018, 13.606408, 940.29,  0.00, 127, 0, 21.20, 
2014/05/23, 10:23:41, -17.395010, 13.606448, 938.18,  0.00, 110, 0, 4.34, 
2014/05/23, 10:24:20, -17.395088, 13.606509, 951.38,  972.00, 175, 0, 10.82, 
2014/05/23, 10:24:55, -17.395056, 13.606463, 936.36,  0.00, 0, 0, 6.04, 
2014/05/23, 10:25:31, -17.394947, 13.606330, 931.49,  4752.00, 307, 0, 18.60, 1
2014/05/23, 10:26:06, -17.394655, 13.606215, 921.91,  1152.00, 101, 0, 34.69, 1
2014/05/23, 10:26:46, -17.394430, 13.606011, 930.79,  3132.00, 347, 0, 33.08, 1
2014/05/23, 10:27:26, -17.393957, 13.605922, 946.93,  3708.00, 336, 0, 53.44, 1
2014/05/23, 10:28:04, -17.393681, 13.605710, 928.04,  6300.00, 329, 0, 38.05, 1
2014/05/23, 10:28:43, -17.393349, 13.605556, 924.23,  2664.00, 66, 0, 40.37, 1
